split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,958,2007-02-18,0.18909699,6.4503055,2.4161313,-0.46429068,1.5574359,-6.4960027,4.8668356,-0.18163374,-3.6021147,-7.794642,8.215303,6.096455,-7.2765827,-6.1528234,-0.022738215,-12.29611,3
train,959,2007-02-25,0.25000846,6.420138,2.4274492,-0.60911113,1.5649166,-6.7308307,4.730279,-0.100858755,-3.6171558,-7.935087,8.289979,6.205419,-7.3760476,-6.3522797,0.20822941,-12.459085,3
train,960,2007-03-04,0.31603146,6.275764,2.5008802,-0.59225243,1.4282353,-6.7632666,4.690815,-0.04489114,-3.7142491,-7.783874,8.226385,6.2202044,-7.2610183,-6.3386064,0.16292533,-12.3468,3
train,961,2007-03-11,0.51901335,6.159311,2.3646226,-0.56778216,1.427413,-6.809269,4.2410707,0.04323509,-3.463026,-7.7237077,8.303082,6.049991,-7.333526,-5.962256,0.8464825,-11.988356,3
train,962,2007-03-18,0.67552495,5.757719,2.4464624,-0.5200662,1.4353987,-6.868437,3.8240469,-0.09045344,-3.2361915,-7.7574234,8.270799,6.14373,-7.1653557,-5.8885927,0.96656173,-11.783677,3
train,963,2007-03-25,0.93187755,5.7540407,2.5843074,-0.5699163,1.2437357,-7.359001,3.643981,0.0026144572,-3.4582245,-7.881165,8.61156,6.3899126,-7.3232484,-6.0241995,1.3095505,-11.9526825,3
train,964,2007-04-01,0.8547035,5.5170217,2.5031562,-0.78648525,1.3665723,-7.304101,3.348126,-0.049876444,-3.2621505,-7.9918633,8.404305,6.3893943,-7.289471,-6.211077,1.4731278,-11.887491,3
train,965,2007-04-08,0.7650497,5.675029,2.3378084,-0.7771512,1.3830161,-7.1371245,3.3775926,-0.077645324,-3.2384877,-7.8299026,8.367575,6.212139,-7.366563,-5.9604726,1.5951402,-11.618435,3
train,966,2007-04-15,0.9366488,5.1821995,2.4902463,-0.74026775,1.385505,-7.163524,3.0528896,-0.080605425,-3.016476,-7.882534,8.178249,6.2708325,-7.0283003,-6.044799,1.5305123,-11.580992,3
train,967,2007-04-22,0.94306934,5.2651467,2.4846218,-0.7849007,1.3523966,-7.3140864,3.0030522,-0.17714867,-3.1231964,-7.9123335,8.332462,6.3809147,-7.1503773,-6.077771,1.596959,-11.556919,3
train,968,2007-04-29,0.9189459,5.0448375,2.494842,-0.97521204,1.3822554,-7.3635707,2.8380308,-0.14504379,-3.0548038,-8.021111,8.140273,6.439453,-7.0527396,-6.3608494,1.6116467,-11.654066,3
train,969,2007-05-06,0.89017534,4.7365475,2.38396,-1.0024107,1.4681209,-7.108881,2.531372,-0.18918562,-2.766501,-7.869227,7.8261256,6.2482743,-6.8241477,-6.186041,1.7202319,-11.251709,3
train,970,2007-05-13,1.0338728,4.4662027,2.5012634,-1.053645,1.3189143,-7.3565326,2.2828736,-0.17566934,-2.8476741,-7.882474,7.799214,6.386302,-6.634876,-6.349673,1.7224294,-11.233654,3
train,971,2007-05-20,1.10041,4.405178,2.5350537,-0.93028015,1.3604304,-7.3080025,2.2247844,-0.20625481,-2.727518,-7.873397,7.817309,6.365674,-6.5718327,-6.184485,1.7363852,-11.17564,3
train,972,2007-05-27,1.1603576,4.235701,2.5410538,-1.0232302,1.2903285,-7.4316354,1.9897861,-0.18201554,-2.7404027,-7.845101,7.7641673,6.4003534,-6.5027847,-6.244664,1.886702,-11.06848,3
train,973,2007-06-03,1.1708789,3.7030458,2.5602598,-1.1257889,1.3467362,-7.3009415,1.6115625,-0.16390803,-2.4703686,-7.8289757,7.3518233,6.346404,-6.1359587,-6.3637686,1.881476,-10.902632,3
train,974,2007-06-10,1.2104781,3.7802553,2.574236,-1.0608726,1.3379923,-7.345382,1.628912,-0.18171883,-2.5017781,-7.8557606,7.472902,6.365035,-6.2017365,-6.290644,1.9170332,-10.913883,3
train,975,2007-06-17,1.3115896,3.5769768,2.6319304,-1.0816036,1.2774382,-7.5232606,1.3677044,-0.20868814,-2.4872308,-7.9013386,7.507867,6.4680696,-6.1258774,-6.3308516,2.0495784,-10.859749,3
train,976,2007-06-24,1.3131433,3.6435099,2.512771,-1.1568532,1.4031407,-7.5456095,1.2184011,-0.1702809,-2.3417392,-8.054703,7.594591,6.4217377,-6.3117394,-6.3239517,2.4354744,-10.877187,3
train,977,2007-07-01,1.31208,3.4029074,2.421933,-1.2605444,1.3836756,-7.513076,0.88534206,-0.1873739,-2.227385,-7.970538,7.427219,6.3429694,-6.1979876,-6.2884474,2.6675591,-10.566802,3
train,978,2007-07-08,1.3453718,3.3497133,2.4697762,-1.3309683,1.4175001,-7.6428494,0.7892216,-0.20214969,-2.2111847,-8.153594,7.4925437,6.4672,-6.244255,-6.485465,2.7399752,-10.745003,3
train,979,2007-07-15,1.5061709,3.094778,2.5193613,-1.2489457,1.4183053,-7.7488103,0.43538523,-0.22977999,-2.0469098,-8.18625,7.5273185,6.50193,-6.102953,-6.3721995,2.951621,-10.576064,3
train,980,2007-07-22,1.513377,3.1837995,2.4155784,-1.3925172,1.4639829,-7.8727074,0.29956183,-0.18280986,-2.0231655,-8.324992,7.638787,6.5066957,-6.3165956,-6.4654818,3.332044,-10.629559,3
train,981,2007-07-29,1.3507963,3.2709615,2.277377,-1.3019427,1.42233,-7.4888287,0.47563976,-0.23518345,-2.0469263,-7.93891,7.43142,6.2456794,-6.243871,-6.0831594,3.1498601,-10.188267,3
train,982,2007-08-05,1.4715725,3.2784212,2.2318041,-1.2917725,1.4900875,-7.5753646,0.25422308,-0.17014769,-1.896301,-8.074559,7.5948787,6.2244134,-6.389453,-6.0083303,3.608611,-10.182523,3
train,983,2007-08-12,1.4852059,3.2016656,2.1615913,-1.3114469,1.4765729,-7.5842834,0.082421,-0.19668761,-1.8430248,-8.011309,7.5555687,6.1649294,-6.3445196,-5.910298,3.7437963,-9.971326,3
train,984,2007-08-19,1.4607669,3.5760965,1.8490976,-1.452366,1.5809641,-7.7532372,-0.11137702,-0.18717462,-1.7493889,-8.173506,7.9207535,6.0570316,-6.860918,-5.6908817,4.5604734,-9.855186,3
train,985,2007-08-26,1.4451727,3.5153337,1.9357926,-1.3282483,1.5799525,-7.5914583,-0.020322852,-0.2129044,-1.746621,-8.128197,7.8892226,6.06923,-6.8066554,-5.635476,4.4073114,-9.858172,3
train,986,2007-09-02,1.4449292,3.6254516,1.7574955,-1.4520466,1.7574271,-7.7259154,-0.32368594,-0.28053084,-1.5131944,-8.406673,8.12166,6.0926523,-7.117704,-5.596032,5.0009494,-9.861006,3
train,987,2007-09-09,1.560417,3.8114471,1.4922321,-1.4619108,1.8053465,-7.9436903,-0.6625427,-0.29446566,-1.2920542,-8.572075,8.479358,5.987811,-7.425575,-5.2746315,5.785548,-9.653575,3
train,988,2007-09-16,1.3896761,3.8141656,1.3565438,-1.5861496,1.7961128,-7.636904,-0.54319584,-0.23101139,-1.3331884,-8.296401,8.132969,5.770262,-7.331728,-5.2423134,5.666565,-9.416497,3
train,989,2007-09-23,1.4370686,3.6427915,1.3741978,-1.6342791,1.9236835,-7.797811,-0.8904839,-0.36596,-1.110457,-8.56008,8.22882,5.9042635,-7.3362575,-5.3502574,5.8466425,-9.454127,3
train,990,2007-09-30,1.3818796,3.604302,1.2367569,-1.8447688,1.9678435,-7.8461185,-1.0492908,-0.35369945,-1.0426501,-8.640899,8.114673,5.846398,-7.3323884,-5.5183887,5.999559,-9.4144335,3
train,991,2007-10-07,1.2588025,3.524828,1.0611702,-1.8567711,1.9636184,-7.603706,-1.1294967,-0.45829496,-0.90851724,-8.3878145,7.8518176,5.625357,-7.143046,-5.2617116,5.9012895,-8.961046,3
train,992,2007-10-14,1.5186934,3.2893813,1.1824427,-1.9034002,1.8916553,-8.030365,-1.5096947,-0.38096386,-0.8357569,-8.592613,8.019519,5.8128014,-7.079461,-5.454726,6.2035856,-9.101009,3
train,993,2007-10-21,1.6281366,3.0262637,1.2069559,-1.8122826,1.92185,-8.090135,-1.8558319,-0.5130968,-0.55881876,-8.723022,8.026769,5.8482547,-6.891462,-5.4284005,6.249637,-8.983599,3
train,994,2007-10-28,1.6563492,2.7319007,1.1910584,-1.855838,1.9137259,-8.025393,-2.1655023,-0.5438428,-0.38124985,-8.639729,7.8468885,5.8015733,-6.6838827,-5.4030304,6.333721,-8.723332,3
train,995,2007-11-04,1.7695359,2.390252,1.326943,-1.8504424,1.8657812,-8.089909,-2.3982553,-0.54422945,-0.29972318,-8.65918,7.698818,5.8973966,-6.4222655,-5.5601654,6.215271,-8.70194,3
train,996,2007-11-11,1.8640622,2.55411,1.0802656,-1.8854172,1.9874957,-8.424272,-2.7827847,-0.73199105,0.051149063,-9.003899,8.0718355,5.901923,-6.642488,-5.415468,6.7375393,-8.638993,3
train,997,2007-11-18,1.6880486,2.6147316,0.72929883,-1.976327,2.0551214,-8.157852,-2.9399598,-0.84395546,0.2962287,-8.807058,7.868553,5.5658135,-6.6187096,-5.0839987,6.9496794,-8.098318,3
train,998,2007-11-25,1.7914013,2.5872796,0.68087417,-2.038721,2.1646695,-8.426139,-3.2536488,-0.9420546,0.52573794,-9.096069,8.045639,5.678175,-6.6954045,-5.1920514,7.2170177,-8.188837,3
train,999,2007-12-02,1.8164346,2.4604003,0.6566927,-2.108971,2.1738396,-8.564977,-3.4653773,-1.0334822,0.65550566,-9.201355,8.024393,5.728311,-6.5886636,-5.3053417,7.215038,-8.169683,3
train,1000,2007-12-09,1.8457193,2.6716373,0.27436703,-2.3885524,2.3873029,-9.080722,-4.108853,-1.2926822,1.0325432,-9.678014,8.453843,5.7919235,-7.038894,-5.278367,8.111404,-8.052529,3
train,1001,2007-12-16,1.8558772,2.7664473,0.14889106,-2.3496778,2.5032175,-9.129141,-4.2540703,-1.4377527,1.2677002,-9.852185,8.591521,5.7606173,-7.1161933,-5.1683755,8.261426,-7.997454,3
train,1002,2007-12-23,1.922571,2.66577,-0.20711352,-2.2485166,2.465202,-8.97273,-4.6879086,-1.5329226,1.7164061,-9.55465,8.454624,5.310563,-6.892137,-4.5634117,8.666329,-7.162817,3
train,1003,2007-12-30,1.9516767,2.7613842,-0.3262032,-2.5150468,2.5571392,-9.482756,-5.055371,-1.627198,1.7851461,-9.898602,8.765163,5.4865828,-7.1783705,-4.7957144,9.175932,-7.293193,3
train,1004,2008-01-06,1.9636247,2.7856686,-0.5062153,-2.6097887,2.613725,-9.720404,-5.4004936,-1.8361001,2.0031667,-10.044404,8.847051,5.454089,-7.210927,-4.773954,9.405875,-7.1077266,3
train,1005,2008-01-13,1.885835,3.0196002,-0.6549814,-2.5136642,2.7388196,-9.540183,-5.31162,-1.9240065,2.124148,-10.066311,8.980318,5.3439584,-7.4106097,-4.487996,9.563344,-7.0021877,3
train,1006,2008-01-20,1.9517888,3.105171,-0.9473432,-2.4830725,2.7707505,-9.762788,-5.6900043,-2.122287,2.4716518,-10.144989,9.139293,5.1582775,-7.3988094,-4.1954145,9.933565,-6.6095634,3
train,1007,2008-01-27,1.8982335,3.5523064,-1.2571049,-2.3781383,2.891335,-9.549836,-5.580594,-2.1264396,2.643135,-10.124202,9.388797,4.893036,-7.7816644,-3.7081041,10.46927,-6.409183,3
train,1008,2008-02-03,1.7146798,3.7831748,-1.8087074,-2.760868,2.8288658,-9.820093,-5.972007,-2.2515574,2.7452388,-9.873682,9.301031,4.5357842,-7.840899,-3.541219,11.0973215,-5.699116,3
train,1009,2008-02-10,1.854356,3.6271935,-1.6262009,-2.6791134,2.904413,-10.030263,-6.144241,-2.369053,2.8874037,-10.267725,9.471055,4.7854533,-7.8258333,-3.7734468,10.972692,-6.0316057,3
train,1010,2008-02-17,1.7709569,3.785497,-1.842845,-2.8636763,2.804855,-10.087608,-6.1720195,-2.300061,2.7519608,-9.995685,9.4266815,4.6202617,-7.9226274,-3.6466095,11.320144,-5.7173944,3
train,1011,2008-02-24,1.6106099,4.2199783,-2.457414,-3.0844336,2.9258158,-10.475987,-6.5554795,-2.6586096,3.0974553,-10.102915,9.660028,4.325921,-8.140069,-3.3976858,11.924446,-5.189526,3
train,1012,2008-03-02,1.7153833,4.1871653,-2.4230132,-2.9337797,3.0404775,-10.582756,-6.713588,-2.8527186,3.3688424,-10.42916,9.81912,4.4008365,-8.122544,-3.4147549,11.835332,-5.306607,3
train,1013,2008-03-09,1.4605341,4.614663,-2.9461458,-3.0992398,2.9541261,-10.633544,-6.744788,-3.0242388,3.3076885,-9.956278,9.770037,3.9866273,-8.204353,-3.0066047,12.111692,-4.568945,3
train,1014,2008-03-16,1.3530122,4.7707043,-3.10087,-3.3382292,3.0510578,-10.981642,-6.950584,-3.2033298,3.310253,-10.167091,9.950585,4.098665,-8.399056,-3.2002664,12.295021,-4.610911,3
train,1015,2008-03-23,1.2670603,5.0621023,-3.5677178,-3.3109412,3.0845902,-11.267298,-7.320408,-3.7066855,3.6371028,-10.03378,10.003206,3.765345,-8.26268,-2.8876588,12.286733,-3.9087663,3
train,1016,2008-03-30,1.02704,5.985154,-4.3039713,-3.3966296,3.1702712,-11.723006,-7.697585,-4.4155793,3.7157981,-9.936997,10.593537,3.5458682,-8.809819,-2.2944334,12.8581295,-3.0630662,3
train,1017,2008-04-06,0.9297938,5.7104964,-4.202719,-3.506829,3.1209953,-11.727345,-7.9082503,-4.743419,3.6678734,-9.762896,10.189204,3.6200857,-8.406269,-2.5568788,12.204478,-2.8366718,3
train,1018,2008-04-13,1.1153079,5.177386,-4.0971847,-3.4033375,3.12489,-11.842661,-8.657973,-5.3928537,4.1962633,-9.987044,9.443265,3.5126755,-7.528948,-2.9086578,11.331784,-2.5072007,3
train,1019,2008-04-20,0.96036106,5.679916,-4.4902883,-3.7034357,3.093574,-12.348826,-8.836139,-5.5688095,3.966034,-9.887995,9.91081,3.5420048,-7.983296,-2.7970533,11.892767,-2.2035542,3
train,1020,2008-04-27,0.994484,5.170099,-4.3516207,-3.603893,3.0523057,-12.150465,-9.239268,-6.097889,4.275867,-9.730862,8.987138,3.343606,-7.02974,-3.0880024,10.784743,-1.7620478,3
train,1021,2008-05-04,0.9376516,5.46248,-4.6552672,-3.4915738,3.1309557,-12.250685,-9.636841,-6.771078,4.5793514,-9.818872,8.895112,3.1002972,-6.830782,-2.9378192,10.482034,-1.2395837,3
train,1022,2008-05-11,1.1165773,4.871387,-4.3355217,-3.6263483,2.8765335,-12.435436,-9.903593,-6.7998433,4.417058,-9.701102,8.449369,3.2923164,-6.3453445,-3.4385047,10.048029,-1.2658865,3
train,1023,2008-05-18,1.2702991,4.6189146,-4.1467814,-3.416917,3.061086,-12.457263,-10.19029,-7.2676787,4.8638897,-10.292623,8.289886,3.4348474,-5.957637,-3.7796445,9.398681,-1.5446887,3
train,1024,2008-05-25,1.4440602,4.399232,-4.306953,-3.4869401,2.7530951,-12.88359,-11.170093,-8.085492,5.0722218,-9.984547,7.5923586,3.1267264,-5.1585593,-3.9551253,8.941223,-0.5401997,3
train,1025,2008-06-01,0.9695612,5.011545,-4.553518,-3.4096715,3.0356622,-12.251203,-10.428364,-7.995097,4.8721523,-9.66906,7.860022,2.9986334,-5.6420603,-3.4381783,8.923677,-0.47605062,3
train,1026,2008-06-08,1.1906818,4.5664053,-4.522068,-3.394393,2.6656425,-12.473643,-11.192725,-8.560389,4.9976983,-9.300506,7.039459,2.7017977,-4.723641,-3.6132724,8.289489,0.3750487,3
train,1027,2008-06-15,0.99452275,4.6581426,-4.7149954,-3.690508,2.763109,-12.499986,-11.46587,-8.785077,5.0506577,-9.3294525,6.5497766,2.540741,-4.44859,-3.9475074,7.965585,0.51561284,3
train,1028,2008-06-22,1.1953624,4.5719852,-4.7865343,-3.5339441,2.5900848,-12.737129,-11.755686,-8.996383,5.2056117,-9.262056,6.566768,2.4074037,-4.2111044,-3.7629554,7.950195,0.887461,3
train,1029,2008-06-29,1.1649336,4.4830527,-4.6131544,-3.3712792,2.6316662,-12.394019,-11.564106,-9.060704,5.203526,-9.267508,6.4137664,2.4575515,-4.100845,-3.79757,7.5579495,0.78819627,3
train,1030,2008-07-06,1.4525877,4.126283,-4.4836903,-3.2669268,2.5444396,-12.489932,-11.926211,-9.098507,5.496179,-9.456702,6.081753,2.3673828,-3.7215738,-3.9649398,7.461605,0.7699608,3
train,1031,2008-07-13,1.0098215,4.9243927,-4.8847737,-3.2357843,2.6906314,-12.267712,-11.639289,-9.4899,5.310811,-9.059256,6.531349,2.2346218,-4.2212353,-3.4190097,7.642251,1.3653169,3
train,1032,2008-07-20,1.2937065,4.435912,-4.640311,-3.2095273,2.7839363,-12.180783,-11.704772,-8.935422,5.62846,-9.60282,6.197615,2.204554,-4.0702815,-3.784816,7.8246484,0.63008296,3
train,1033,2008-07-27,0.9039787,5.23164,-5.235288,-2.9165735,2.9559228,-11.679551,-11.693208,-9.593696,5.8656483,-9.182146,6.0614038,1.5383406,-4.0458965,-3.0040696,7.628274,1.6516694,3
train,1034,2008-08-03,1.1249156,4.8867517,-5.0108824,-3.063723,2.904805,-11.785934,-11.442364,-8.718614,5.8069987,-9.495331,6.1957645,1.7268313,-4.2120404,-3.2904744,8.139235,0.82122606,3
train,1035,2008-08-10,0.83551294,5.1298146,-5.312467,-2.9067404,2.8419724,-11.232864,-11.61665,-9.330894,5.8988433,-8.761891,5.3726416,1.0541295,-3.6289945,-2.87381,7.4614677,1.9736513,3
train,1036,2008-08-17,0.85764086,5.106002,-5.371278,-2.9995103,2.7838352,-11.159112,-11.64537,-9.073103,5.855333,-8.596973,5.2052083,0.8966787,-3.6674235,-2.8221095,7.8003545,2.0453181,3
train,1037,2008-08-24,0.87341666,5.234238,-5.3565702,-2.384724,2.8175466,-10.552234,-11.169236,-9.076747,6.068771,-8.469758,5.2655215,0.5973151,-3.5191379,-2.1960032,7.399252,2.2126513,3
train,1038,2008-08-31,0.9998929,4.8715444,-5.156305,-2.324699,2.8060474,-10.228885,-11.139371,-8.724378,6.2237415,-8.546349,4.7607274,0.4453765,-3.2160282,-2.383112,7.3174725,1.9511712,3
train,1039,2008-09-07,0.9714447,5.0890164,-5.40328,-2.33562,2.7672722,-10.244738,-11.114941,-8.563269,6.219819,-8.446592,4.8491063,0.21648346,-3.3579042,-2.1169171,7.6838393,2.136615,3
train,1040,2008-09-14,0.9208121,5.141721,-5.4459343,-2.2127137,2.7029843,-9.7756605,-10.521461,-7.8867598,6.117114,-8.138751,4.7928724,-0.06462775,-3.3967803,-1.7677315,7.905598,1.9976456,3
train,1041,2008-09-21,0.71782136,5.519392,-5.65799,-2.256277,2.7384474,-9.802988,-10.48463,-8.127702,5.935606,-7.9601116,5.0728626,-0.09776747,-3.739989,-1.5138934,8.04431,2.3593264,3
train,1042,2008-09-28,0.38774166,6.0199223,-6.031729,-2.5477533,2.8227258,-9.904981,-10.531834,-8.339261,5.7577558,-7.700297,5.159161,-0.2161773,-4.007661,-1.4366019,8.270459,2.7515354,3
train,1043,2008-10-05,0.0248037,7.2815785,-6.706857,-1.9948611,3.0120137,-9.398258,-9.855209,-8.436065,5.8581023,-7.3794584,6.1400056,-0.74613994,-4.862769,0.0025947087,8.95925,3.4628048,3
train,1044,2008-10-12,-0.39483023,8.5070915,-7.486959,-2.0552886,2.9977703,-9.048429,-9.015945,-7.6152077,5.478576,-6.7922854,7.0424128,-1.3068181,-5.994627,1.1589624,10.547454,3.8594224,3
train,1045,2008-10-19,-0.45073432,9.585996,-8.617317,-1.9114735,2.907866,-9.430851,-9.591005,-8.0986805,5.9688973,-6.63741,7.2981615,-2.3143578,-6.0941143,2.1116152,11.384716,5.1431065,3
train,1046,2008-10-26,-0.94145393,10.9240465,-9.477132,-2.1520479,3.1846385,-9.911647,-9.99201,-9.00057,6.0139394,-6.557319,8.241544,-2.4677806,-7.0787725,2.64421,12.392436,6.1169806,3
train,1047,2008-11-02,-0.73241055,11.087979,-9.705489,-1.9375005,2.7866027,-9.929789,-9.797974,-8.719447,5.870274,-6.2816663,8.4440155,-2.7794886,-7.0057497,3.1615143,12.562964,6.44577,3
train,1048,2008-11-09,-0.72437847,10.981598,-9.565849,-2.3233106,3.3837013,-10.681995,-10.538806,-9.301007,6.299463,-7.5709367,8.820378,-2.0661292,-7.4851885,2.1815815,12.827967,5.5399637,3
train,1049,2008-11-16,-1.3843391,13.461431,-11.186623,-2.208796,3.6520648,-10.791336,-10.068966,-9.467459,6.3534946,-7.15284,10.587097,-2.9296675,-9.174658,4.15204,14.888647,6.7940726,3
train,1050,2008-11-23,-1.6925573,14.052668,-11.7677,-1.6842972,3.4263535,-9.327013,-9.531615,-9.050748,6.483977,-5.806486,9.692853,-4.396464,-8.829508,5.4790215,15.197201,8.218025,3
train,1051,2008-11-30,-2.1105404,14.81904,-12.441961,-2.1672525,3.2807977,-9.765775,-9.648544,-9.40187,5.996946,-5.212326,9.827342,-4.6589794,-8.995394,5.6075287,15.246845,9.150307,3
train,1052,2008-12-07,-2.316024,15.213662,-12.829135,-2.2329097,3.6771927,-10.000678,-10.600318,-10.580448,6.588413,-5.603925,9.5786085,-4.8874807,-8.986617,5.4199686,15.1546135,9.810913,3
train,1053,2008-12-14,-3.1631074,16.859703,-13.651179,-1.7462575,3.3784852,-8.764671,-9.2325945,-10.926424,5.731666,-3.8843973,10.065537,-5.5989623,-9.474589,7.271142,14.723274,11.662709,3
train,1054,2008-12-21,-2.7724905,15.934877,-13.0552,-1.3541433,3.4680707,-8.2627735,-9.497948,-11.000519,6.258926,-4.1571803,9.210025,-5.614963,-8.742707,6.8757534,14.034196,11.295979,3
train,1055,2008-12-28,-3.1238108,18.536913,-15.594107,-1.4961191,3.4321754,-9.583094,-11.09852,-12.476203,7.251015,-3.9292016,9.9185915,-7.4361315,-9.120251,8.501082,15.984457,14.077012,3
train,1056,2009-01-04,-3.0132005,16.852928,-13.980595,-1.3811333,3.174847,-8.42828,-10.2500925,-11.94092,6.3234797,-3.093093,8.911899,-6.5221887,-8.519162,7.725441,14.362084,13.36741,3
train,1057,2009-01-11,-2.9220393,15.793857,-13.894346,-1.2863678,2.4815927,-8.213238,-11.612231,-13.844926,6.6902156,-2.0402231,6.1102076,-7.3625207,-5.5922365,6.945332,11.055025,15.521832,1
train,1058,2009-01-18,-2.2547803,14.369536,-13.317717,-1.1234968,2.4277382,-8.346659,-12.290663,-13.655659,7.3598533,-2.556567,4.8087106,-7.5711207,-4.2013116,6.2256804,10.23094,14.904871,1
train,1059,2009-01-25,-2.9334595,17.091455,-15.56139,-1.3631812,2.3284326,-9.669417,-13.263959,-15.502813,7.594722,-2.0926082,6.2311926,-8.559249,-4.9602714,7.698947,11.282564,17.549654,1
train,1060,2009-02-01,-1.8051894,14.682126,-14.013466,-0.73760897,2.3783755,-9.498691,-13.970515,-15.622382,8.589545,-3.4833212,4.850036,-7.9483294,-3.3489716,6.25316,9.685935,15.913623,1
train,1061,2009-02-08,-1.2593447,13.792214,-14.146892,0.0966057,1.5775827,-9.645599,-15.975056,-18.309736,9.700108,-2.5304804,2.5451913,-9.152894,-0.20069766,6.391403,6.881998,18.84907,1
train,1062,2009-02-15,-1.3597806,13.892792,-13.516315,-0.57262045,2.3281858,-10.324412,-15.039898,-16.912844,9.030394,-3.9541128,4.5658374,-7.3873663,-2.333126,5.525988,8.298218,16.01671,1
train,1063,2009-02-22,-1.4361036,13.716899,-13.813076,-0.1206674,2.1397076,-9.967689,-16.407516,-19.321299,9.849681,-3.2347426,2.6137443,-8.425679,-0.2469954,5.5968914,5.9646745,18.431181,1
train,1064,2009-03-01,-1.0526192,13.995276,-14.863827,-0.30733958,2.2516582,-10.854269,-18.117939,-19.964752,10.995448,-3.9478736,1.7234181,-9.600564,0.5701135,5.507722,6.609732,19.142712,1
train,1065,2009-03-08,-0.144093,12.9694395,-14.30192,0.8972404,2.097768,-10.601367,-18.41541,-20.301695,12.161104,-4.7587533,1.3920738,-9.786102,1.71821,5.729511,5.6327534,18.799614,1
train,1066,2009-03-15,0.7418441,9.755811,-12.027945,0.9659817,1.77512,-9.396644,-18.582258,-19.362064,11.930861,-4.7395883,-1.5388032,-9.348701,3.9994147,3.7003758,3.1882079,17.295391,1
train,1067,2009-03-22,1.0937328,10.18702,-12.817669,0.64812315,2.0885625,-11.350394,-20.557468,-21.102695,12.831142,-6.104086,-1.0712246,-9.172903,4.0589786,3.3260016,3.4101677,17.779837,1
train,1068,2009-03-29,-0.15050383,12.473166,-13.645741,0.34052953,2.728091,-11.2107935,-19.410646,-21.359522,12.186552,-5.46857,1.1056684,-8.730752,1.7145607,4.357043,4.887572,18.213505,1
train,1069,2009-04-05,2.0374656,8.938632,-12.057997,1.9517765,2.383931,-9.920937,-20.080273,-19.708746,14.147422,-7.2466593,-1.8026677,-9.651965,4.558186,3.7077503,3.655365,16.05533,1
train,1070,2009-04-12,1.4954927,8.237755,-11.527023,0.67529356,2.487386,-9.860923,-20.355433,-19.728382,13.308979,-6.5120254,-3.2139542,-9.146297,4.9279504,2.1465428,3.1087441,15.99981,1
train,1071,2009-04-19,3.0465174,5.489719,-10.19004,1.1672318,2.3704164,-9.87065,-21.172861,-18.369732,14.536385,-8.242248,-4.862598,-9.078342,6.6664042,0.7785468,2.6316369,13.777244,1
train,1072,2009-04-26,1.712047,6.9334383,-10.9207,-0.09680113,2.5560308,-10.223521,-21.089762,-19.360495,13.332101,-6.942331,-4.5726852,-8.850706,5.8098826,0.5973396,2.6299496,15.144624,1
train,1073,2009-05-03,2.8787901,4.604448,-9.685488,0.5878676,2.2060823,-9.7116165,-21.32449,-18.480751,13.804632,-7.766294,-6.053412,-8.669145,7.4696393,-0.3469674,1.3993411,13.761542,1
train,1074,2009-05-10,2.3617709,6.261348,-10.558872,0.93906826,2.464814,-9.677241,-21.099184,-19.360422,14.0115595,-7.356989,-4.797185,-9.044594,6.479752,1.072426,2.0768511,14.95027,1
train,1075,2009-05-17,3.4536479,3.887515,-9.105852,1.2024366,2.119044,-9.497138,-21.486706,-18.513023,14.232181,-8.283561,-6.0932956,-8.415912,7.7745185,-0.41495717,1.1070153,13.337023,1
train,1076,2009-05-24,2.8391714,3.1831372,-8.544214,-0.15564185,2.2358754,-9.566601,-21.513018,-18.340012,13.232027,-7.7070384,-7.2430425,-7.7392106,8.09676,-2.06546,0.32988185,12.927352,1
train,1077,2009-05-31,3.0932868,3.2750778,-8.752745,-0.004391916,2.1865919,-10.201702,-22.28909,-19.175669,13.620659,-8.147977,-6.999364,-7.7448134,8.264922,-2.0502415,0.23218748,13.337546,1
train,1078,2009-06-07,3.1991827,2.2697031,-8.102991,-0.34613648,1.9074622,-10.171952,-22.237192,-18.888222,13.08615,-7.998432,-7.736086,-7.277219,8.912203,-3.016999,-0.6155421,12.873044,1
train,1079,2009-06-14,3.4756331,1.2207412,-7.607468,0.109182164,1.7704374,-9.395337,-22.174318,-18.768135,13.405811,-7.918952,-8.909923,-7.51382,9.963102,-3.282691,-1.3941011,12.816745,1
train,1080,2009-06-21,3.2727735,2.4096053,-8.307131,-0.5341742,1.8830566,-10.801451,-22.631493,-19.200638,13.150033,-8.321067,-7.486597,-7.1819506,8.884201,-3.2238076,-0.5849343,12.893904,1
train,1081,2009-06-28,3.444915,0.8456172,-7.1740007,-0.53449583,1.8439491,-9.935965,-22.310337,-18.73208,13.007909,-8.382251,-8.706854,-6.6175647,9.611324,-4.3263483,-1.4544551,11.941919,1
train,1082,2009-07-05,3.2418878,1.549324,-7.761059,-0.44267154,1.8417472,-10.194113,-22.876215,-19.691742,13.150663,-7.8685756,-8.663154,-7.1445704,9.78496,-3.686586,-1.5464087,13.3252125,1
train,1083,2009-07-12,3.6950257,0.08057839,-6.86288,0.0077792704,1.6400915,-9.256885,-22.258095,-18.701338,13.316,-8.162636,-9.591209,-6.9802737,10.521258,-4.222658,-1.9959455,12.197362,1
