split,window_index,date,z1,z2,z3,regime
train,887,2005-10-09,-1.3376765,1.7794085,-4.041323,3
train,888,2005-10-16,-1.3488522,1.7423537,-4.0951343,3
train,889,2005-10-23,-1.3117503,1.733382,-4.210421,3
train,890,2005-10-30,-1.3921723,1.6703289,-4.03234,3
train,891,2005-11-06,-1.5075574,1.6598058,-4.236021,3
train,892,2005-11-13,-1.5489451,1.6373246,-4.3534837,3
train,893,2005-11-20,-1.6024548,1.6383,-4.3618813,3
train,894,2005-11-27,-1.6328824,1.5140982,-4.2661905,3
train,895,2005-12-04,-1.5518001,1.5581741,-4.532092,3
train,896,2005-12-11,-1.5624046,1.5369349,-4.5007467,3
train,897,2005-12-18,-1.6198827,1.417115,-4.453313,3
train,898,2005-12-25,-1.6342361,1.4437621,-4.649113,3
train,899,2006-01-01,-1.5536019,1.5189941,-4.7080674,3
train,900,2006-01-08,-1.5605013,1.4398582,-4.7692347,3
train,901,2006-01-15,-1.6416811,1.4195817,-4.940932,3
train,902,2006-01-22,-1.5295104,1.5323899,-5.1568437,3
train,903,2006-01-29,-1.5277106,1.4573545,-5.3524165,3
train,904,2006-02-05,-1.502111,1.4772246,-5.512697,3
train,905,2006-02-12,-1.5187504,1.4804156,-5.6391597,3
train,906,2006-02-19,-1.4029518,1.6581228,-5.909596,3
train,907,2006-02-26,-1.5067426,1.7041128,-6.109264,3
train,908,2006-03-05,-1.5247141,1.6848569,-6.273055,3
train,909,2006-03-12,-1.39106,1.7629175,-6.5283356,3
train,910,2006-03-19,-1.4306432,1.7997692,-6.8988166,3
train,911,2006-03-26,-1.3946764,1.9399695,-7.0317554,3
train,912,2006-04-02,-1.4008338,1.7837152,-7.1308494,3
train,913,2006-04-09,-1.3684113,1.8798428,-7.373462,3
train,914,2006-04-16,-1.2765483,1.8876181,-7.527914,3
train,915,2006-04-23,-1.4413981,1.9374413,-7.632061,3
train,916,2006-04-30,-1.4093359,2.1234674,-7.900329,3
train,917,2006-05-07,-1.333754,2.0689712,-8.1762495,3
train,918,2006-05-14,-1.2373877,2.088512,-8.430372,3
train,919,2006-05-21,-1.133438,2.0031054,-8.411153,3
train,920,2006-05-28,-1.023411,1.9873419,-8.688946,3
train,921,2006-06-04,-1.0865573,2.069329,-8.884414,3
train,922,2006-06-11,-1.1226457,1.9733918,-8.902438,3
train,923,2006-06-18,-1.0799881,2.082865,-9.133549,3
train,924,2006-06-25,-0.9897324,2.162243,-9.446135,3
train,925,2006-07-02,-1.0358065,2.1054168,-9.734855,3
train,926,2006-07-09,-1.0242454,2.0017414,-9.90881,3
train,927,2006-07-16,-0.9476377,1.9403944,-10.417951,3
train,928,2006-07-23,-0.8313482,1.962517,-10.303878,3
train,929,2006-07-30,-0.8151288,1.7227836,-10.163535,3
train,930,2006-08-06,-0.76752853,1.8518817,-10.402573,3
train,931,2006-08-13,-0.6980611,1.7140739,-10.449006,3
train,932,2006-08-20,-0.7284683,1.7037446,-10.381592,3
train,933,2006-08-27,-0.71851647,1.6808703,-10.5238285,3
train,934,2006-09-03,-0.6101508,1.5585284,-10.521608,3
train,935,2006-09-10,-0.7427943,1.440623,-10.327326,3
train,936,2006-09-17,-0.705544,1.4095285,-10.734187,3
train,937,2006-09-24,-0.8107184,1.4388549,-10.4632015,3
train,938,2006-10-01,-0.81474197,1.4267538,-10.697295,3
train,939,2006-10-08,-0.74846137,1.4919782,-10.698453,3
train,940,2006-10-15,-0.783906,1.7340889,-10.988706,3
train,941,2006-10-22,-0.76112187,1.6495862,-11.160564,3
train,942,2006-10-29,-0.7333925,1.7627409,-11.478141,3
train,943,2006-11-05,-0.5199214,1.5722742,-11.390571,3
train,944,2006-11-12,-0.62963045,1.7658322,-11.668903,3
train,945,2006-11-19,-0.4997106,1.6527221,-11.570169,3
train,946,2006-11-26,-0.5680543,1.672205,-11.673784,3
train,947,2006-12-03,-0.50445557,1.6834886,-11.935557,3
train,948,2006-12-10,-0.47784638,1.5988677,-11.749055,3
train,949,2006-12-17,-0.48181674,1.7795601,-12.094815,3
train,950,2006-12-24,-0.46634868,1.860966,-12.134589,3
train,951,2006-12-31,-0.36860687,1.7600873,-12.266591,3
train,952,2007-01-07,-0.3995244,1.808882,-12.240521,3
train,953,2007-01-14,-0.42253435,1.9550042,-12.396821,3
train,954,2007-01-21,-0.378112,2.0943396,-12.342419,3
train,955,2007-01-28,-0.43728212,1.9163904,-12.457668,3
train,956,2007-02-04,-0.4078131,2.028505,-12.573214,3
train,957,2007-02-11,-0.4654492,2.0102582,-12.597465,3
train,958,2007-02-18,-0.35754412,1.9242351,-12.58296,3
train,959,2007-02-25,-0.3227746,1.8692567,-12.537392,3
train,960,2007-03-04,-0.25322136,1.8239772,-12.488603,3
train,961,2007-03-11,-0.2606778,1.8562274,-12.597976,3
train,962,2007-03-18,-0.18729809,1.8297124,-12.453751,3
train,963,2007-03-25,-0.22365291,1.8120606,-12.3801,3
train,964,2007-04-01,-0.22521211,1.8308864,-12.488961,3
train,965,2007-04-08,-0.018603131,1.662494,-12.371489,3
train,966,2007-04-15,-0.13559438,1.7233276,-12.449213,3
train,967,2007-04-22,0.107151106,1.5361779,-12.183999,3
train,968,2007-04-29,-0.026239071,1.603015,-12.354488,3
train,969,2007-05-06,0.15550785,1.4918747,-12.189475,3
train,970,2007-05-13,0.08541321,1.7437725,-12.028757,3
train,971,2007-05-20,0.2188276,1.6318064,-12.138542,3
train,972,2007-05-27,0.22550581,1.7238603,-12.081585,3
train,973,2007-06-03,0.24055171,1.734766,-12.207938,3
train,974,2007-06-10,0.2452575,1.6965404,-11.97048,3
train,975,2007-06-17,0.37731495,1.540137,-11.924493,3
train,976,2007-06-24,0.31065345,1.4621747,-11.712899,3
train,977,2007-07-01,0.5162692,1.3937993,-11.710086,3
train,978,2007-07-08,0.37082943,1.4747813,-11.37264,3
train,979,2007-07-15,0.46610796,1.4760289,-11.56504,3
train,980,2007-07-22,0.4212072,1.417654,-11.368066,3
train,981,2007-07-29,0.5562862,1.4109492,-11.285563,3
train,982,2007-08-05,0.44286266,1.2560368,-10.914218,3
train,983,2007-08-12,0.8035681,1.2626493,-11.236388,3
train,984,2007-08-19,0.89988554,1.0701704,-11.044184,3
train,985,2007-08-26,1.0059363,1.0539482,-10.981662,3
train,986,2007-09-02,1.0621343,1.0474923,-10.754386,3
train,987,2007-09-09,1.2123635,0.9067207,-10.803038,3
train,988,2007-09-16,1.2239949,0.9195213,-10.638562,3
train,989,2007-09-23,1.3005203,0.9699208,-10.707704,3
train,990,2007-09-30,1.2893537,0.8728687,-10.398423,3
train,991,2007-10-07,1.4067502,0.8685904,-10.313641,3
train,992,2007-10-14,1.4504061,0.736393,-10.143428,3
train,993,2007-10-21,1.6281358,0.7669612,-10.316662,3
train,994,2007-10-28,1.6498805,0.70589703,-10.156999,3
train,995,2007-11-04,1.7519438,0.6719086,-10.245138,3
train,996,2007-11-11,1.8835107,0.49798697,-10.029705,3
train,997,2007-11-18,2.015495,0.32481074,-9.721226,3
train,998,2007-11-25,2.2111323,0.0707857,-9.631964,3
train,999,2007-12-02,2.324521,-0.04179579,-9.376748,3
train,1000,2007-12-09,2.3699348,-0.111590095,-9.252324,3
train,1001,2007-12-16,2.5961463,-0.1966516,-9.225003,3
train,1002,2007-12-23,2.6454444,-0.2934007,-8.806826,3
train,1003,2007-12-30,2.8802238,-0.5032462,-8.838047,3
train,1004,2008-01-06,2.9951012,-0.6191088,-8.734659,3
train,1005,2008-01-13,3.1036565,-0.73960763,-8.613971,3
train,1006,2008-01-20,3.2142441,-0.9676816,-8.246426,3
train,1007,2008-01-27,3.4815779,-1.0490365,-8.240302,3
train,1008,2008-02-03,3.5809138,-1.1854627,-7.608095,3
train,1009,2008-02-10,3.7347946,-1.274569,-7.7920814,3
train,1010,2008-02-17,3.7764697,-1.1824672,-7.6197805,3
train,1011,2008-02-24,3.9233408,-1.4512134,-7.3538046,3
train,1012,2008-03-02,4.3895335,-1.5176284,-7.630382,3
train,1013,2008-03-09,4.380864,-1.4851243,-7.118545,3
train,1014,2008-03-16,4.7052436,-1.6334004,-7.3706455,3
train,1015,2008-03-23,4.9941525,-1.4527643,-7.305381,3
train,1016,2008-03-30,5.229278,-1.4444358,-7.2415447,3
train,1017,2008-04-06,5.329483,-1.5610392,-7.3107667,3
train,1018,2008-04-13,5.660195,-1.5337799,-7.288872,3
train,1019,2008-04-20,5.6520176,-1.7818155,-7.0096483,3
train,1020,2008-04-27,6.07381,-1.578918,-7.2989593,3
train,1021,2008-05-04,6.134042,-1.6631639,-7.002855,3
train,1022,2008-05-11,6.0065284,-1.8151433,-6.6995025,3
train,1023,2008-05-18,6.3954644,-2.0240026,-6.931454,3
train,1024,2008-05-25,6.251775,-1.7844455,-6.3836703,3
train,1025,2008-06-01,6.1793413,-1.9364359,-6.393973,3
train,1026,2008-06-08,6.3571177,-1.9873598,-6.2200537,3
train,1027,2008-06-15,6.5058837,-2.2023983,-5.9889617,3
train,1028,2008-06-22,6.4824777,-2.2063718,-6.029571,3
train,1029,2008-06-29,6.5545726,-2.3951132,-6.020069,3
train,1030,2008-07-06,6.5628386,-2.4355702,-5.918891,3
train,1031,2008-07-13,6.6959577,-2.815013,-5.546639,3
train,1032,2008-07-20,6.890038,-2.564197,-5.676203,3
train,1033,2008-07-27,6.9353595,-2.7309172,-5.6263824,3
train,1034,2008-08-03,7.009863,-2.8530354,-5.47185,3
train,1035,2008-08-10,7.121481,-2.90974,-5.755371,3
train,1036,2008-08-17,7.0678425,-3.021068,-5.304416,3
train,1037,2008-08-24,6.9500537,-3.0838778,-5.577969,3
train,1038,2008-08-31,7.333916,-3.2536874,-5.5852556,3
train,1039,2008-09-07,7.1408052,-3.1095695,-5.385553,3
train,1040,2008-09-14,7.248411,-3.0226014,-5.622333,3
train,1041,2008-09-21,7.2152677,-3.1091638,-5.368947,3
train,1042,2008-09-28,7.580029,-3.230273,-5.4580607,3
train,1043,2008-10-05,7.5767026,-3.1471868,-5.7015486,3
train,1044,2008-10-12,7.9687533,-3.4078314,-5.441514,3
train,1045,2008-10-19,8.2952585,-3.2894373,-5.343139,3
train,1046,2008-10-26,8.777879,-3.669904,-5.4503713,3
train,1047,2008-11-02,9.543466,-3.9227004,-5.994811,3
train,1048,2008-11-09,9.875552,-3.8120363,-5.58077,3
train,1049,2008-11-16,10.71645,-4.241059,-6.4311624,3
train,1050,2008-11-23,10.816733,-4.0109587,-6.0999365,3
train,1051,2008-11-30,11.489232,-4.097789,-6.300369,3
train,1052,2008-12-07,11.448381,-3.6363428,-6.326391,3
train,1053,2008-12-14,12.350296,-4.072161,-6.4629526,3
train,1054,2008-12-21,12.1684265,-3.909384,-6.0962243,3
train,1055,2008-12-28,13.252176,-4.2224574,-7.251966,3
train,1056,2009-01-04,12.909811,-3.990343,-5.9677243,3
train,1057,2009-01-11,13.571937,-4.218893,-7.242404,3
train,1058,2009-01-18,13.770632,-3.8344705,-6.603521,3
train,1059,2009-01-25,14.197364,-4.239866,-6.7252135,3
train,1060,2009-02-01,15.352165,-4.3286057,-6.1931562,3
train,1061,2009-02-08,15.55274,-4.5145717,-5.745367,3
train,1062,2009-02-15,15.269058,-5.3897243,-4.919415,1
train,1063,2009-02-22,16.387392,-5.849313,-5.642988,1
train,1064,2009-03-01,17.54009,-6.215877,-3.5492628,1
train,1065,2009-03-08,17.165138,-6.30757,-5.1194286,1
train,1066,2009-03-15,18.074688,-6.968494,-3.9392383,1
train,1067,2009-03-22,17.93597,-7.6328235,-4.352111,1
train,1068,2009-03-29,18.47436,-7.8633485,-4.6590066,1
train,1069,2009-04-05,18.75207,-7.948072,-4.345996,1
train,1070,2009-04-12,18.605444,-9.572577,-2.246753,1
train,1071,2009-04-19,18.872946,-8.9136505,-4.024151,1
train,1072,2009-04-26,18.368345,-9.910739,-2.5830965,1
train,1073,2009-05-03,18.01477,-9.546835,-2.3448858,1
train,1074,2009-05-10,18.593191,-10.326909,-1.5699477,1
train,1075,2009-05-17,18.340567,-11.076808,-1.4413321,1
train,1076,2009-05-24,18.364847,-11.238341,-1.111107,1
train,1077,2009-05-31,18.283592,-11.921371,-0.527706,1
train,1078,2009-06-07,18.33801,-12.114222,-0.30297223,1
train,1079,2009-06-14,19.290447,-12.437098,0.1866237,1
train,1080,2009-06-21,18.630873,-12.926285,0.39274248,1
train,1081,2009-06-28,18.695467,-13.321148,0.3565901,1
train,1082,2009-07-05,18.85594,-13.586966,1.1791013,1
train,1083,2009-07-12,18.915272,-14.071362,1.3988835,1
train,1084,2009-07-19,18.864548,-13.745037,1.2661899,1
train,1085,2009-07-26,18.940355,-14.4704,2.301624,1
train,1086,2009-08-02,18.736927,-14.525886,2.0480678,1
train,1087,2009-08-09,19.076145,-15.194899,2.9500082,1
train,1088,2009-08-16,18.337515,-15.05457,3.0251362,1
train,1089,2009-08-23,18.413439,-15.27311,3.3843498,1
train,1090,2009-08-30,18.077747,-15.601574,4.1852927,1
train,1091,2009-09-06,18.022482,-15.310407,4.1010036,1
train,1092,2009-09-13,18.136156,-15.400194,4.692354,1
train,1093,2009-09-20,17.934055,-15.818816,5.2376823,1
train,1094,2009-09-27,17.835852,-15.397228,4.6507196,1
train,1095,2009-10-04,17.484047,-15.8881,5.933023,1
train,1096,2009-10-11,17.588572,-15.794443,5.779171,1
train,1097,2009-10-18,17.712341,-15.685924,6.0627837,1
train,1098,2009-10-25,17.431532,-15.921232,6.5678773,1
train,1099,2009-11-01,17.101841,-16.023054,6.590229,1
train,1100,2009-11-08,17.466307,-16.17752,7.163334,1
train,1101,2009-11-15,17.03638,-16.343325,7.735887,1
train,1102,2009-11-22,17.039038,-16.156702,7.619848,1
train,1103,2009-11-29,16.63428,-15.923505,8.060022,1
train,1104,2009-12-06,16.30127,-16.330408,8.434845,1
train,1105,2009-12-13,16.110466,-15.952782,8.308377,1
train,1106,2009-12-20,15.7247715,-16.115753,8.793345,1
train,1107,2009-12-27,15.498313,-15.905527,8.804612,1
train,1108,2010-01-03,15.237002,-15.88472,9.620945,1
train,1109,2010-01-10,15.022314,-15.531214,10.6691265,1
train,1110,2010-01-17,14.609812,-15.248157,11.2128105,1
train,1111,2010-01-24,14.467124,-14.850295,11.931559,1
train,1112,2010-01-31,14.229407,-14.575072,12.691661,1
train,1113,2010-02-07,14.145607,-14.052543,13.350762,1
train,1114,2010-02-14,13.765795,-13.312722,13.284833,1
train,1115,2010-02-21,13.811993,-13.206953,14.062327,1
train,1116,2010-02-28,13.504843,-12.509405,14.411322,1
train,1117,2010-03-07,13.42374,-12.274139,14.915137,1
train,1118,2010-03-14,13.170453,-11.635357,15.171763,1
train,1119,2010-03-21,13.237423,-11.235932,15.700674,1
train,1120,2010-03-28,13.153964,-10.55681,16.340292,1
train,1121,2010-04-04,13.000612,-10.317334,16.904924,1
train,1122,2010-04-11,13.170776,-9.462759,17.0294,1
train,1123,2010-04-18,13.212877,-9.508228,17.688807,1
train,1124,2010-04-25,13.310752,-8.696848,17.63695,1
train,1125,2010-05-02,13.071987,-8.190723,17.66234,1
train,1126,2010-05-09,13.242393,-7.770368,18.050627,1
train,1127,2010-05-16,13.185214,-6.871542,17.83553,1
train,1128,2010-05-23,13.176892,-6.311746,18.078785,1
train,1129,2010-05-30,13.239221,-5.403539,17.819714,1
train,1130,2010-06-06,13.251156,-4.777639,17.888838,1
train,1131,2010-06-13,13.006643,-3.5416057,17.200459,1
train,1132,2010-06-20,13.15838,-2.8994415,17.046303,1
train,1133,2010-06-27,13.085201,-2.3257937,17.02991,1
train,1134,2010-07-04,13.156293,-1.8848813,17.003235,1
train,1135,2010-07-11,13.037706,-1.0467808,16.466255,1
train,1136,2010-07-18,13.208249,-0.9259283,16.68361,1
train,1137,2010-07-25,13.346765,-0.3932907,16.321001,1
train,1138,2010-08-01,13.198485,-0.15655492,16.41535,1
train,1139,2010-08-08,12.807262,0.8469791,15.705339,1
train,1140,2010-08-15,13.151066,0.9065575,16.010204,1
train,1141,2010-08-22,12.930093,1.5377438,15.5067215,1
train,1142,2010-08-29,13.051863,2.1098695,15.250951,1
train,1143,2010-09-05,12.917765,2.5452473,15.006943,1
train,1144,2010-09-12,13.026566,2.8715527,14.960243,1
train,1145,2010-09-19,12.723657,3.564302,14.379577,1
train,1146,2010-09-26,12.889438,3.568756,14.495371,1
train,1147,2010-10-03,12.42557,4.1183286,13.869611,1
train,1148,2010-10-10,12.632983,4.183009,13.894416,1
train,1149,2010-10-17,12.041158,5.0899177,12.883944,1
train,1150,2010-10-24,12.1306505,5.085989,13.077014,1
train,1151,2010-10-31,12.03925,5.48571,12.618752,1
train,1152,2010-11-07,11.731945,5.616878,12.539206,1
train,1153,2010-11-14,11.273257,6.4444394,11.655866,1
train,1154,2010-11-21,11.387313,6.2053323,12.227624,1
train,1155,2010-11-28,11.239286,6.8041024,11.695694,1
train,1156,2010-12-05,11.3128,6.879486,11.847343,1
train,1157,2010-12-12,11.066819,7.3144655,11.4264965,1
train,1158,2010-12-19,11.017326,7.2440825,11.710371,1
train,1159,2010-12-26,10.979992,7.6451807,11.299629,1
train,1160,2011-01-02,10.520002,7.640991,10.864427,1
train,1161,2011-01-09,10.204624,7.8263545,10.039849,1
train,1162,2011-01-16,9.7327,7.9428782,9.500116,1
train,1163,2011-01-23,9.366886,8.061399,8.684471,1
train,1164,2011-01-30,9.013772,7.9988513,8.04853,1
train,1165,2011-02-06,8.858682,8.158384,7.2481375,1
train,1166,2011-02-13,8.36442,8.122499,6.620086,1
train,1167,2011-02-20,8.253538,7.9198422,6.2203746,1
train,1168,2011-02-27,7.972182,7.785218,5.636833,1
train,1169,2011-03-06,7.9656806,7.882914,4.8937073,1
train,1170,2011-03-13,7.6744585,7.9087987,4.0922384,1
train,1171,2011-03-20,7.455078,7.5956798,3.6717944,1
train,1172,2011-03-27,7.6022897,7.682152,2.4692616,3
train,1173,2011-04-03,7.2493105,7.465574,2.2648425,3
train,1174,2011-04-10,7.0621657,7.622217,1.5160571,3
train,1175,2011-04-17,7.073021,7.47244,1.2321488,3
train,1176,2011-04-24,6.771655,7.3296337,0.7293017,3
train,1177,2011-05-01,6.5772705,7.2330985,0.6419382,3
train,1178,2011-05-08,6.491112,7.0917535,0.30791774,3
train,1179,2011-05-15,6.3603516,6.844755,0.08239539,3
train,1180,2011-05-22,6.1666155,6.7416,-0.31721845,3
train,1181,2011-05-29,5.985134,6.7140913,-0.8178518,3
train,1182,2011-06-05,5.7183394,6.504114,-1.1378595,3
train,1183,2011-06-12,5.544498,6.397282,-1.4477272,3
train,1184,2011-06-19,5.586128,6.24047,-1.9492615,3
train,1185,2011-06-26,5.6519575,5.95193,-1.9342966,3
train,1186,2011-07-03,5.6906495,6.172461,-2.2426255,3
train,1187,2011-07-10,5.559781,6.068941,-2.3928823,3
train,1188,2011-07-17,5.5420074,5.979478,-2.4675756,3
train,1189,2011-07-24,5.698208,6.120534,-2.6685138,3
train,1190,2011-07-31,5.575112,5.9825068,-2.6600206,3
train,1191,2011-08-07,5.7355084,5.9525433,-2.8907225,3
train,1192,2011-08-14,5.9628444,5.92628,-2.6146939,3
train,1193,2011-08-21,5.9873705,5.774675,-2.8185737,3
train,1194,2011-08-28,6.192377,5.709791,-2.891585,3
train,1195,2011-09-04,6.2134957,5.6882415,-3.1771364,3
train,1196,2011-09-11,6.42545,5.4650097,-3.4571183,3
train,1197,2011-09-18,6.7264757,5.568067,-3.4560406,3
train,1198,2011-09-25,6.6266427,5.362351,-3.5132015,3
train,1199,2011-10-02,6.980339,5.5022945,-3.8403466,3
train,1200,2011-10-09,7.049534,5.3384132,-3.8266647,3
train,1201,2011-10-16,7.078922,5.392936,-4.00598,3
train,1202,2011-10-23,7.442275,5.5609994,-4.2060337,3
train,1203,2011-10-30,7.467264,5.27423,-4.340836,3
train,1204,2011-11-06,7.626484,5.185901,-4.6954885,3
train,1205,2011-11-13,7.7677975,5.139055,-4.2818894,3
train,1206,2011-11-20,7.5979834,4.9247084,-4.328081,3
train,1207,2011-11-27,7.8061304,4.93547,-4.5224423,3
train,1208,2011-12-04,7.822426,4.812937,-4.6346574,3
train,1209,2011-12-11,7.8593516,4.944156,-4.8617954,3
train,1210,2011-12-18,7.9644685,5.1837244,-5.358191,3
train,1211,2011-12-25,7.723515,5.1660867,-5.509752,3
train,1212,2012-01-01,8.021305,5.2531037,-5.8698025,3
train,1213,2012-01-08,8.238763,5.2950287,-5.996693,3
train,1214,2012-01-15,7.7705483,5.142418,-5.600077,3
train,1215,2012-01-22,7.9966183,5.3165536,-6.379338,3
train,1216,2012-01-29,8.075046,5.2585855,-6.17515,3
train,1217,2012-02-05,7.7263083,5.4787617,-6.5387535,3
train,1218,2012-02-12,7.7540975,5.8087807,-6.72523,3
train,1219,2012-02-19,7.6436853,5.7986116,-6.780592,3
train,1220,2012-02-26,7.6085773,5.695103,-6.5296297,3
train,1221,2012-03-04,7.7894726,5.904116,-6.8582683,3
train,1222,2012-03-11,7.262652,5.6782627,-6.684684,3
train,1223,2012-03-18,7.508407,5.9047136,-6.953764,3
train,1224,2012-03-25,7.4433737,5.9722385,-6.990835,3
train,1225,2012-04-01,7.067982,6.0290146,-6.9559484,3
train,1226,2012-04-08,6.9170227,6.047891,-7.0415564,3
train,1227,2012-04-15,7.0103936,6.3043046,-7.346219,3
train,1228,2012-04-22,6.8070993,6.2443957,-7.170485,3
train,1229,2012-04-29,6.9915433,6.5131726,-7.6943398,3
train,1230,2012-05-06,6.5975037,6.6401196,-7.782889,3
train,1231,2012-05-13,6.6206226,6.6702046,-7.8401074,3
train,1232,2012-05-20,6.554219,6.82011,-7.878378,3
train,1233,2012-05-27,6.453325,6.901156,-7.9547896,3
train,1234,2012-06-03,6.395898,6.750957,-7.8376102,3
train,1235,2012-06-10,6.516076,6.9456644,-8.056025,3
train,1236,2012-06-17,6.439021,6.912496,-7.926367,3
train,1237,2012-06-24,6.3848114,6.845738,-8.025444,3
train,1238,2012-07-01,6.4167376,7.0943055,-8.189454,3
train,1239,2012-07-08,6.316073,7.0430274,-8.145766,3
train,1240,2012-07-15,6.2601566,7.1579776,-8.276721,3
train,1241,2012-07-22,6.386565,7.232659,-8.298717,3
train,1242,2012-07-29,6.3319516,7.339839,-8.379602,3
train,1243,2012-08-05,6.3679686,7.3095903,-8.519808,3
train,1244,2012-08-12,6.2283287,7.515559,-8.5240135,3
train,1245,2012-08-19,6.2731175,7.564736,-8.687068,3
train,1246,2012-08-26,6.340578,7.589811,-8.608497,3
train,1247,2012-09-02,6.112995,7.4927797,-8.436907,3
train,1248,2012-09-09,6.150933,7.6245675,-8.433776,3
train,1249,2012-09-16,6.073214,7.6674886,-8.567091,3
train,1250,2012-09-23,5.905645,7.666264,-8.454342,3
train,1251,2012-09-30,5.8907,7.8652167,-8.731289,3
train,1252,2012-10-07,5.7367735,7.9414077,-8.6478195,3
train,1253,2012-10-14,5.621442,8.074793,-8.801695,3
train,1254,2012-10-21,5.577603,8.186079,-8.811643,3
train,1255,2012-10-28,5.4965706,8.239994,-8.711804,3
train,1256,2012-11-04,5.3889728,8.294622,-8.978625,3
train,1257,2012-11-11,5.334083,8.292161,-8.66,3
train,1258,2012-11-18,5.3298182,8.473361,-8.94881,3
train,1259,2012-11-25,5.340831,8.528968,-8.859692,3
train,1260,2012-12-02,5.2056503,8.675445,-9.081514,3
train,1261,2012-12-09,5.309329,8.715789,-8.962172,3
train,1262,2012-12-16,5.300532,8.866311,-9.103891,3
train,1263,2012-12-23,5.079835,8.78053,-8.98736,3
train,1264,2012-12-30,5.229816,9.020014,-9.275209,3
train,1265,2013-01-06,5.1932573,9.0083,-9.127971,3
train,1266,2013-01-13,5.1284094,9.036703,-9.22339,3
train,1267,2013-01-20,5.1759644,8.823954,-9.030474,3
train,1268,2013-01-27,5.2355237,8.897883,-9.052586,3
train,1269,2013-02-03,5.196027,8.836849,-8.95643,3
train,1270,2013-02-10,5.122607,8.892786,-9.166267,3
train,1271,2013-02-17,5.2054267,8.767919,-8.912578,3
train,1272,2013-02-24,5.23075,8.844279,-9.0251665,3
train,1273,2013-03-03,5.115043,8.729198,-8.93367,3
train,1274,2013-03-10,5.179566,8.859007,-9.022086,3
train,1275,2013-03-17,5.225366,8.794994,-9.104016,3
train,1276,2013-03-24,5.199437,8.772992,-8.990566,3
train,1277,2013-03-31,5.11405,8.621992,-9.009555,3
train,1278,2013-04-07,5.266618,8.506115,-8.703645,3
train,1279,2013-04-14,5.122917,8.382333,-8.609832,3
train,1280,2013-04-21,4.934516,8.210827,-8.398627,3
train,1281,2013-04-28,4.99441,8.306998,-8.694225,3
train,1282,2013-05-05,4.9107842,8.134829,-8.326792,3
train,1283,2013-05-12,4.8550506,8.055522,-8.509704,3
train,1284,2013-05-19,4.816996,8.144539,-8.459072,3
train,1285,2013-05-26,4.9026165,8.081908,-8.354693,3
train,1286,2013-06-02,4.8961635,7.957009,-8.384202,3
train,1287,2013-06-09,4.804908,7.9271836,-8.030472,3
train,1288,2013-06-16,4.659085,7.808494,-7.986386,3
train,1289,2013-06-23,4.6573815,7.8248878,-8.059521,3
train,1290,2013-06-30,4.6955633,7.8273196,-7.836192,3
train,1291,2013-07-07,4.6723204,7.8866124,-7.9698944,3
train,1292,2013-07-14,4.8555927,7.794435,-7.7241006,3
train,1293,2013-07-21,4.6414285,7.725631,-7.7260323,3
train,1294,2013-07-28,4.5686007,7.6794195,-7.652812,3
train,1295,2013-08-04,4.6108,7.804284,-7.71676,3
train,1296,2013-08-11,4.5386915,7.6485047,-7.475119,3
train,1297,2013-08-18,4.687514,7.7116013,-7.6973543,3
train,1298,2013-08-25,4.4886336,7.712071,-7.4020586,3
train,1299,2013-09-01,4.2317247,7.6474032,-7.4045568,3
train,1300,2013-09-08,4.2524204,7.571087,-7.3578243,3
train,1301,2013-09-15,4.24436,7.5097184,-6.889381,3
train,1302,2013-09-22,4.227777,7.361803,-6.8386636,3
train,1303,2013-09-29,4.218502,7.2116117,-6.626,3
train,1304,2013-10-06,4.3152723,7.104522,-6.42596,3
train,1305,2013-10-13,4.2772985,7.128646,-6.475548,3
train,1306,2013-10-20,4.1676383,7.071127,-6.2671914,3
train,1307,2013-10-27,4.094205,7.0753136,-6.237529,3
train,1308,2013-11-03,4.14013,6.865447,-6.090937,3
train,1309,2013-11-10,4.12567,6.983302,-6.1418767,3
train,1310,2013-11-17,3.9940073,6.9596486,-6.156121,3
train,1311,2013-11-24,4.024749,6.636581,-5.786091,3
train,1312,2013-12-01,3.8639789,6.718895,-5.920935,3
train,1313,2013-12-08,3.9533057,6.792872,-5.814109,3
train,1314,2013-12-15,3.8952916,6.515215,-5.6088033,3
train,1315,2013-12-22,3.6792371,6.500793,-5.440355,3
train,1316,2013-12-29,3.5183866,6.7000947,-5.8335795,3
train,1317,2014-01-05,3.486997,6.544207,-5.5279713,3
train,1318,2014-01-12,3.49404,6.752988,-5.766082,3
train,1319,2014-01-19,3.4947195,6.650788,-5.5532656,3
train,1320,2014-01-26,3.465489,6.7854586,-5.738955,3
train,1321,2014-02-02,3.3521,6.7858925,-5.5545087,3
train,1322,2014-02-09,3.4526896,6.8765817,-5.6347857,3
train,1323,2014-02-16,3.5822306,6.938402,-5.6813793,3
train,1324,2014-02-23,3.5379798,7.1032853,-5.6642737,3
train,1325,2014-03-02,3.3612201,6.9838476,-5.5947776,3
train,1326,2014-03-09,3.4836187,7.222541,-5.82688,3
train,1327,2014-03-16,3.419453,7.055228,-5.618221,3
train,1328,2014-03-23,3.546027,7.3075323,-5.903282,3
train,1329,2014-03-30,3.4978158,7.299264,-5.685105,3
train,1330,2014-04-06,3.4606755,7.3577175,-5.6836123,3
train,1331,2014-04-13,3.4149127,7.356242,-5.7129693,3
