split,window_index,date,z1,z2,z3,regime
train,879,2005-08-14,-0.24977468,0.7264518,-2.6820166,3
train,880,2005-08-21,-0.25474584,0.70035946,-2.7086143,3
train,881,2005-08-28,-0.31223926,0.65033877,-2.7534945,3
train,882,2005-09-04,-0.30133447,0.64244103,-2.7142296,3
train,883,2005-09-11,-0.28958243,0.6733664,-2.8692474,3
train,884,2005-09-18,-0.31354824,0.6087668,-2.8076003,3
train,885,2005-09-25,-0.30056754,0.62561476,-2.969149,3
train,886,2005-10-02,-0.31436107,0.54452044,-3.0435164,3
train,887,2005-10-09,-0.31340265,0.48526973,-3.0672476,3
train,888,2005-10-16,-0.3154435,0.5284814,-3.1220605,3
train,889,2005-10-23,-0.39052293,0.4679215,-3.08325,3
train,890,2005-10-30,-0.3262121,0.49723727,-3.131623,3
train,891,2005-11-06,-0.4068448,0.44175625,-3.1089408,3
train,892,2005-11-13,-0.44728956,0.45429337,-3.0924354,3
train,893,2005-11-20,-0.49203286,0.4340995,-3.1814504,3
train,894,2005-11-27,-0.52511275,0.40253723,-3.2670722,3
train,895,2005-12-04,-0.5500944,0.3626484,-3.2040913,3
train,896,2005-12-11,-0.5476028,0.3775428,-3.3056846,3
train,897,2005-12-18,-0.5763454,0.3438035,-3.3135924,3
train,898,2005-12-25,-0.6003372,0.42303014,-3.3154697,3
train,899,2006-01-01,-0.6166121,0.34393302,-3.4393907,3
train,900,2006-01-08,-0.6166999,0.28399053,-3.3980844,3
train,901,2006-01-15,-0.63565344,0.2923519,-3.441918,3
train,902,2006-01-22,-0.67322,0.24813429,-3.4851573,3
train,903,2006-01-29,-0.68685085,0.18257642,-3.5192506,3
train,904,2006-02-05,-0.7241266,0.25142133,-3.667709,3
train,905,2006-02-12,-0.7556873,0.24909607,-3.721966,3
train,906,2006-02-19,-0.7763515,0.21397856,-3.7981071,3
train,907,2006-02-26,-0.83540934,0.2174311,-3.9209132,3
train,908,2006-03-05,-0.84150344,0.19335344,-4.0708857,3
train,909,2006-03-12,-0.8665344,0.14498323,-4.0744925,3
train,910,2006-03-19,-0.8879566,0.11240342,-4.1823153,3
train,911,2006-03-26,-0.9091473,0.149872,-4.321873,3
train,912,2006-04-02,-0.83979946,0.101198986,-4.4683695,3
train,913,2006-04-09,-0.8513183,0.13813171,-4.5260053,3
train,914,2006-04-16,-0.83798933,0.13221687,-4.6883426,3
train,915,2006-04-23,-0.8415121,0.18140063,-4.7964745,3
train,916,2006-04-30,-0.8690988,0.21512902,-4.926224,3
train,917,2006-05-07,-0.87256736,0.091986746,-4.9971304,3
train,918,2006-05-14,-0.88163096,0.12522587,-5.06644,3
train,919,2006-05-21,-0.86889297,0.08200443,-5.229446,3
train,920,2006-05-28,-0.85522825,0.023127913,-5.3312993,3
train,921,2006-06-04,-0.9114379,0.018527657,-5.4375963,3
train,922,2006-06-11,-0.90001625,-0.017200619,-5.550484,3
train,923,2006-06-18,-0.907203,-0.043748245,-5.736339,3
train,924,2006-06-25,-0.95506054,-0.08606324,-5.8546114,3
train,925,2006-07-02,-0.8966412,-0.22369939,-6.0177717,3
train,926,2006-07-09,-0.9453432,-0.28172204,-6.0623984,3
train,927,2006-07-16,-0.9375681,-0.32262677,-6.217699,3
train,928,2006-07-23,-0.9262497,-0.41598216,-6.2892413,3
train,929,2006-07-30,-0.9531243,-0.44246167,-6.4105053,3
train,930,2006-08-06,-0.92235905,-0.43945184,-6.435252,3
train,931,2006-08-13,-0.90311044,-0.48460913,-6.358122,3
train,932,2006-08-20,-0.94166267,-0.4710962,-6.4998775,3
train,933,2006-08-27,-0.9049062,-0.4718474,-6.5007463,3
train,934,2006-09-03,-0.9184203,-0.5343034,-6.4539943,3
train,935,2006-09-10,-0.86967677,-0.58994246,-6.5855255,3
train,936,2006-09-17,-0.92956036,-0.62036777,-6.693459,3
train,937,2006-09-24,-0.838538,-0.5511124,-6.904941,3
train,938,2006-10-01,-0.8671396,-0.64548653,-7.008215,3
train,939,2006-10-08,-0.86300486,-0.5865655,-6.939181,3
train,940,2006-10-15,-0.8270269,-0.6197171,-7.1392355,3
train,941,2006-10-22,-0.86570853,-0.6421146,-7.1636553,3
train,942,2006-10-29,-0.73246926,-0.623087,-7.285842,3
train,943,2006-11-05,-0.79152966,-0.6260278,-7.249465,3
train,944,2006-11-12,-0.82965505,-0.6575812,-7.3938107,3
train,945,2006-11-19,-0.7505809,-0.5714233,-7.4749627,3
train,946,2006-11-26,-0.7073924,-0.5890931,-7.5845957,3
train,947,2006-12-03,-0.7591992,-0.5344678,-7.5283604,3
train,948,2006-12-10,-0.6945258,-0.53291297,-7.629523,3
train,949,2006-12-17,-0.71009606,-0.58930415,-7.8292212,3
train,950,2006-12-24,-0.64146626,-0.5310682,-7.8723006,3
train,951,2006-12-31,-0.59940714,-0.56036747,-7.8785925,3
train,952,2007-01-07,-0.62248117,-0.5563669,-7.998528,3
train,953,2007-01-14,-0.6196588,-0.54468656,-8.112067,3
train,954,2007-01-21,-0.55628073,-0.53105134,-8.032257,3
train,955,2007-01-28,-0.53283966,-0.58183,-8.110091,3
train,956,2007-02-04,-0.46223667,-0.6020052,-8.134132,3
train,957,2007-02-11,-0.46543434,-0.592633,-8.182546,3
train,958,2007-02-18,-0.38823456,-0.64840305,-8.191029,3
train,959,2007-02-25,-0.3343837,-0.6505128,-8.169297,3
train,960,2007-03-04,-0.27002528,-0.6868807,-8.200777,3
train,961,2007-03-11,-0.24787383,-0.6521346,-8.118001,3
train,962,2007-03-18,-0.10322635,-0.6632599,-8.156208,3
train,963,2007-03-25,-0.06489029,-0.6968689,-8.114555,3
train,964,2007-04-01,-0.024267724,-0.65095013,-8.066427,3
train,965,2007-04-08,0.033895887,-0.67679745,-8.07606,3
train,966,2007-04-15,0.07533195,-0.72907525,-7.975067,3
train,967,2007-04-22,0.13334832,-0.69653857,-7.936821,3
train,968,2007-04-29,0.16023417,-0.70979154,-7.8723526,3
train,969,2007-05-06,0.13058987,-0.6801915,-7.824933,3
train,970,2007-05-13,0.26136816,-0.6678283,-7.8163176,3
train,971,2007-05-20,0.26544243,-0.665539,-7.767206,3
train,972,2007-05-27,0.31873474,-0.6577798,-7.703737,3
train,973,2007-06-03,0.30814812,-0.6397392,-7.6369214,3
train,974,2007-06-10,0.3715628,-0.6305741,-7.5943723,3
train,975,2007-06-17,0.4451985,-0.6338288,-7.486792,3
train,976,2007-06-24,0.47974837,-0.6268958,-7.4495187,3
train,977,2007-07-01,0.4989351,-0.6331878,-7.51645,3
train,978,2007-07-08,0.54780823,-0.62160337,-7.373027,3
train,979,2007-07-15,0.5926268,-0.5672065,-7.38517,3
train,980,2007-07-22,0.62228185,-0.62095845,-7.338718,3
train,981,2007-07-29,0.6676284,-0.5786768,-7.494816,3
train,982,2007-08-05,0.6925695,-0.64118326,-7.3522944,3
train,983,2007-08-12,0.78330123,-0.5779192,-7.4105926,3
train,984,2007-08-19,0.82316285,-0.61560595,-7.406172,3
train,985,2007-08-26,0.8770136,-0.5730391,-7.37364,3
train,986,2007-09-02,0.9396969,-0.6441829,-7.360487,3
train,987,2007-09-09,1.0018693,-0.68380743,-7.3359914,3
train,988,2007-09-16,1.0680392,-0.7400272,-7.3659997,3
train,989,2007-09-23,1.1356333,-0.8447237,-7.394558,3
train,990,2007-09-30,1.1929213,-0.8896864,-7.389112,3
train,991,2007-10-07,1.2547739,-0.9398513,-7.4195046,3
train,992,2007-10-14,1.3122457,-1.004265,-7.4705787,3
train,993,2007-10-21,1.3584881,-0.9983768,-7.488817,3
train,994,2007-10-28,1.4490515,-1.1433,-7.4992204,3
train,995,2007-11-04,1.5683366,-1.0668192,-7.492089,3
train,996,2007-11-11,1.6121242,-1.1740913,-7.4654565,3
train,997,2007-11-18,1.8151547,-1.284692,-7.5463815,3
train,998,2007-11-25,1.8929641,-1.2260177,-7.524572,3
train,999,2007-12-02,2.0288894,-1.404072,-7.49664,3
train,1000,2007-12-09,2.147374,-1.4072517,-7.527234,3
train,1001,2007-12-16,2.2620325,-1.5217464,-7.503518,3
train,1002,2007-12-23,2.4171772,-1.5763912,-7.546744,3
train,1003,2007-12-30,2.4934688,-1.5760335,-7.49266,3
train,1004,2008-01-06,2.6031022,-1.638205,-7.4750857,3
train,1005,2008-01-13,2.6950767,-1.6809089,-7.510259,3
train,1006,2008-01-20,2.892515,-1.7191433,-7.5347795,3
train,1007,2008-01-27,2.9892452,-1.7408642,-7.3978014,3
train,1008,2008-02-03,3.090804,-1.749016,-7.37779,3
train,1009,2008-02-10,3.1585846,-1.759287,-7.281947,3
train,1010,2008-02-17,3.2312605,-1.8322997,-7.284302,3
train,1011,2008-02-24,3.3485255,-1.8306758,-7.2806067,3
train,1012,2008-03-02,3.4087346,-1.829721,-7.304927,3
train,1013,2008-03-09,3.5156164,-1.8479974,-7.3604565,3
train,1014,2008-03-16,3.7065835,-1.8783599,-7.5355177,3
train,1015,2008-03-23,3.8199725,-1.870225,-7.486821,3
train,1016,2008-03-30,4.008233,-1.9754952,-7.3818502,3
train,1017,2008-04-06,4.1407475,-2.1169353,-7.3517113,3
train,1018,2008-04-13,4.2262206,-2.1811035,-7.1967015,3
train,1019,2008-04-20,4.38535,-2.3281748,-7.2356086,3
train,1020,2008-04-27,4.478846,-2.3524463,-7.0693283,3
train,1021,2008-05-04,4.435709,-2.4899979,-6.978116,3
train,1022,2008-05-11,4.6068254,-2.5073025,-6.868263,3
train,1023,2008-05-18,4.685788,-2.555289,-6.855313,3
train,1024,2008-05-25,4.829916,-2.7510269,-6.69087,3
train,1025,2008-06-01,4.8620067,-2.9306138,-6.541732,3
train,1026,2008-06-08,4.959275,-3.0142188,-6.423742,3
train,1027,2008-06-15,5.0480866,-3.1150715,-6.235342,3
train,1028,2008-06-22,5.219863,-3.3349717,-6.129022,3
train,1029,2008-06-29,5.2865653,-3.3153925,-6.0216074,3
train,1030,2008-07-06,5.34229,-3.386453,-5.792157,3
train,1031,2008-07-13,5.4627824,-3.5134985,-5.7033834,3
train,1032,2008-07-20,5.5423026,-3.6312623,-5.5881863,3
train,1033,2008-07-27,5.5863814,-3.6760361,-5.42665,3
train,1034,2008-08-03,5.622567,-3.8476002,-5.3944306,3
train,1035,2008-08-10,5.6032124,-3.8608277,-5.1681113,3
train,1036,2008-08-17,5.674115,-4.0072923,-5.2578244,3
train,1037,2008-08-24,5.671743,-4.0056877,-4.975079,3
train,1038,2008-08-31,5.7077093,-4.0641017,-5.015873,3
train,1039,2008-09-07,5.74117,-4.0482845,-4.9617834,3
train,1040,2008-09-14,5.7930837,-4.0932755,-4.9062533,3
train,1041,2008-09-21,5.799908,-4.0841913,-4.9285483,3
train,1042,2008-09-28,5.9478083,-4.011335,-4.918509,3
train,1043,2008-10-05,6.1726265,-4.030736,-4.83716,3
train,1044,2008-10-12,6.3694425,-3.8986065,-4.944253,3
train,1045,2008-10-19,6.7037425,-4.059455,-5.0878344,3
train,1046,2008-10-26,7.0089173,-3.96628,-5.0361238,3
train,1047,2008-11-02,7.199012,-3.8805726,-4.9434032,3
train,1048,2008-11-09,7.498843,-3.7872875,-4.716308,3
train,1049,2008-11-16,7.9137187,-3.73856,-4.992154,3
train,1050,2008-11-23,8.143985,-3.705,-4.758493,3
train,1051,2008-11-30,8.481293,-3.6802647,-5.1896152,3
train,1052,2008-12-07,8.716779,-3.5976405,-4.7936707,3
train,1053,2008-12-14,8.975331,-3.7017024,-4.8808737,3
train,1054,2008-12-21,9.280175,-3.7133443,-4.7613254,3
train,1055,2008-12-28,9.568541,-3.3748953,-4.871703,3
train,1056,2009-01-04,10.017221,-4.0021315,-4.1900225,3
train,1057,2009-01-11,10.049889,-3.5326488,-4.203517,3
train,1058,2009-01-18,10.44085,-4.103397,-3.3880985,3
train,1059,2009-01-25,10.8368845,-4.1474266,-3.2350762,3
train,1060,2009-02-01,11.066129,-4.376732,-2.9588616,3
train,1061,2009-02-08,11.632094,-4.5247335,-2.2662673,1
train,1062,2009-02-15,11.895023,-4.945673,-1.7251081,1
train,1063,2009-02-22,12.177097,-5.238573,-1.0486681,1
train,1064,2009-03-01,12.581419,-5.327856,-0.792963,1
train,1065,2009-03-08,12.709697,-5.4851522,-0.32334,1
train,1066,2009-03-15,12.961456,-5.815011,0.5288396,1
train,1067,2009-03-22,13.82153,-6.247013,1.7303745,1
train,1068,2009-03-29,13.748126,-6.1137657,1.2840985,1
train,1069,2009-04-05,13.677935,-6.3321743,1.7522458,1
train,1070,2009-04-12,13.574698,-6.4064894,2.222516,1
train,1071,2009-04-19,13.545976,-6.7081194,2.8653214,1
train,1072,2009-04-26,13.414497,-7.2182827,3.414967,1
train,1073,2009-05-03,13.6768,-7.541952,3.6916707,1
train,1074,2009-05-10,13.567706,-7.7213955,4.44951,1
train,1075,2009-05-17,13.359892,-8.09012,4.62201,1
train,1076,2009-05-24,13.283429,-8.22622,4.983415,1
train,1077,2009-05-31,13.431156,-8.460849,5.3643985,1
train,1078,2009-06-07,13.160065,-8.821533,5.50685,1
train,1079,2009-06-14,13.155486,-9.138053,6.2218485,1
train,1080,2009-06-21,13.123967,-9.352393,6.5212135,1
train,1081,2009-06-28,13.022615,-9.652793,6.3903503,1
train,1082,2009-07-05,13.09879,-9.754412,6.6861596,1
train,1083,2009-07-12,12.911756,-9.675305,6.6747675,1
train,1084,2009-07-19,12.895029,-9.880192,7.042644,1
train,1085,2009-07-26,12.942339,-10.154735,7.337782,1
train,1086,2009-08-02,12.836211,-10.44151,7.550378,1
train,1087,2009-08-09,12.808913,-10.57176,7.7211137,1
train,1088,2009-08-16,12.571188,-10.916168,7.780885,1
train,1089,2009-08-23,12.382463,-11.360478,8.018825,1
train,1090,2009-08-30,12.26839,-11.5072565,8.14226,1
train,1091,2009-09-06,11.983776,-11.668081,8.267789,1
train,1092,2009-09-13,11.989088,-11.73064,8.452918,1
train,1093,2009-09-20,11.900537,-11.709768,8.529095,1
train,1094,2009-09-27,11.742319,-11.851839,8.523606,1
train,1095,2009-10-04,11.575049,-11.760459,8.564451,1
train,1096,2009-10-11,11.5564165,-11.931447,8.943512,1
train,1097,2009-10-18,11.455125,-11.846571,8.946867,1
train,1098,2009-10-25,11.422612,-12.114669,9.330473,1
train,1099,2009-11-01,11.194458,-12.164329,9.293074,1
train,1100,2009-11-08,11.191433,-12.158794,9.460189,1
train,1101,2009-11-15,11.101856,-12.301145,9.669109,1
train,1102,2009-11-22,10.850024,-12.293752,9.73031,1
train,1103,2009-11-29,10.675965,-12.289864,9.94801,1
train,1104,2009-12-06,10.585316,-12.240216,9.957418,1
train,1105,2009-12-13,10.453176,-12.245912,9.924938,1
train,1106,2009-12-20,10.2155695,-12.344518,9.937547,1
train,1107,2009-12-27,10.017917,-12.534786,10.254452,1
train,1108,2010-01-03,10.012025,-12.009281,10.744569,1
train,1109,2010-01-10,9.924784,-11.826615,11.037625,1
train,1110,2010-01-17,9.850646,-11.442854,11.295179,1
train,1111,2010-01-24,9.725537,-11.198466,11.454905,1
train,1112,2010-01-31,9.596721,-10.909193,11.754536,1
train,1113,2010-02-07,9.5416355,-10.707339,11.852546,1
train,1114,2010-02-14,9.516173,-10.488813,12.285887,1
train,1115,2010-02-21,9.322646,-10.413483,12.496478,1
train,1116,2010-02-28,9.250801,-10.05019,12.723783,1
train,1117,2010-03-07,9.066754,-9.717027,12.775246,1
train,1118,2010-03-14,8.863949,-9.410102,13.00872,1
train,1119,2010-03-21,8.657801,-9.355687,13.248742,1
train,1120,2010-03-28,8.758906,-9.429814,13.755808,1
train,1121,2010-04-04,8.650911,-9.2701435,13.81737,1
train,1122,2010-04-11,8.415383,-8.955792,14.089314,1
train,1123,2010-04-18,8.255461,-8.50448,14.058845,1
train,1124,2010-04-25,8.076405,-8.179833,13.995852,1
train,1125,2010-05-02,8.004004,-7.8303404,13.9570675,1
train,1126,2010-05-09,7.7403946,-7.4199123,13.892435,1
train,1127,2010-05-16,7.7448883,-6.899395,13.812241,1
train,1128,2010-05-23,7.83854,-6.3469105,13.701347,1
train,1129,2010-05-30,7.7527843,-5.7611456,13.565904,1
train,1130,2010-06-06,7.6106567,-5.1760073,13.363188,1
train,1131,2010-06-13,7.4026566,-4.637371,13.20497,1
train,1132,2010-06-20,7.2622457,-4.1081915,12.844749,1
train,1133,2010-06-27,7.029405,-3.6174974,12.675096,1
train,1134,2010-07-04,6.9125357,-3.3303277,12.6137295,1
train,1135,2010-07-11,7.0300236,-2.9711463,12.514479,1
train,1136,2010-07-18,7.125436,-2.7310538,12.331907,1
train,1137,2010-07-25,7.0820136,-2.2964792,12.061608,1
train,1138,2010-08-01,7.0288553,-2.0575151,11.998216,1
train,1139,2010-08-08,6.9401593,-1.5717126,11.69556,1
train,1140,2010-08-15,6.83517,-1.2216014,11.641392,1
train,1141,2010-08-22,6.8725333,-0.88218117,11.455745,1
train,1142,2010-08-29,6.7987547,-0.51067346,11.331581,1
train,1143,2010-09-05,6.950488,-0.24901277,11.281338,1
train,1144,2010-09-12,6.941102,0.15486082,11.051462,1
train,1145,2010-09-19,6.8918104,0.4322607,10.89475,1
train,1146,2010-09-26,6.8198676,0.80218655,10.632192,1
train,1147,2010-10-03,6.6132717,1.1055762,10.393558,1
train,1148,2010-10-10,6.477792,1.4130554,10.124512,1
train,1149,2010-10-17,6.3870783,1.549081,10.136151,1
train,1150,2010-10-24,6.26335,1.8202381,9.836971,1
train,1151,2010-10-31,6.110405,2.0496604,9.654877,1
train,1152,2010-11-07,6.0093727,2.266683,9.311287,1
train,1153,2010-11-14,5.7893677,2.4747734,9.261873,1
train,1154,2010-11-21,5.660398,2.6397064,9.159011,1
train,1155,2010-11-28,5.519272,2.8250105,9.100446,1
train,1156,2010-12-05,5.3864703,2.888884,9.043886,1
train,1157,2010-12-12,5.2473,3.0481226,8.912848,1
train,1158,2010-12-19,5.267313,3.2046394,8.86636,1
train,1159,2010-12-26,5.1560016,3.396895,8.879745,1
train,1160,2011-01-02,4.806746,3.9014432,7.98382,1
train,1161,2011-01-09,4.574578,3.881582,7.695045,1
train,1162,2011-01-16,4.390775,4.1157,7.2155967,1
train,1163,2011-01-23,4.138053,4.1670218,7.063119,1
train,1164,2011-01-30,4.0548496,4.359272,6.4410205,1
train,1165,2011-02-06,4.005454,4.382532,6.0573945,3
train,1166,2011-02-13,3.8932214,5.146002,4.6494126,3
train,1167,2011-02-20,3.758888,5.131195,4.2714496,3
train,1168,2011-02-27,3.8518775,5.237979,3.655119,3
train,1169,2011-03-06,3.7907655,5.16066,3.2044315,3
train,1170,2011-03-13,3.9047158,5.3187094,2.556404,3
train,1171,2011-03-20,3.910274,5.2821074,2.067383,3
train,1172,2011-03-27,3.868444,5.2074337,1.7936207,3
train,1173,2011-04-03,3.8803248,5.220991,1.4853255,3
train,1174,2011-04-10,3.7818055,5.172737,1.2118945,3
train,1175,2011-04-17,3.7020094,5.20325,0.92017406,3
train,1176,2011-04-24,3.6157298,5.055381,0.84019285,3
train,1177,2011-05-01,3.5539834,5.0266466,0.63660544,3
train,1178,2011-05-08,3.4371157,4.8449326,0.56862694,3
train,1179,2011-05-15,3.4175768,4.7753325,0.3241166,3
train,1180,2011-05-22,3.3609154,4.6205435,0.10383008,3
train,1181,2011-05-29,3.258384,4.441309,-0.10416739,3
train,1182,2011-06-05,3.1752238,4.290122,-0.29144704,3
train,1183,2011-06-12,2.95022,4.108924,-0.520061,3
train,1184,2011-06-19,2.8714328,3.9724844,-0.78518593,3
train,1185,2011-06-26,2.840721,3.9386747,-1.1491128,3
train,1186,2011-07-03,2.841146,3.87585,-1.207917,3
train,1187,2011-07-10,2.870065,3.894725,-1.1919502,3
train,1188,2011-07-17,2.912857,3.8725736,-1.2354981,3
train,1189,2011-07-24,3.0063581,3.8691099,-1.3024063,3
train,1190,2011-07-31,3.022361,3.9477699,-1.4146901,3
train,1191,2011-08-07,3.000036,3.8242695,-1.379101,3
train,1192,2011-08-14,3.1148548,3.8233483,-1.4769106,3
train,1193,2011-08-21,3.1773005,3.78746,-1.585458,3
train,1194,2011-08-28,3.5157568,3.191701,-1.7423292,3
train,1195,2011-09-04,3.7092113,3.1937432,-1.7061074,3
train,1196,2011-09-11,3.8150482,3.1542466,-1.8487393,3
train,1197,2011-09-18,3.8872147,3.1815624,-1.8573506,3
train,1198,2011-09-25,4.046464,3.2288816,-2.0359156,3
train,1199,2011-10-02,4.0718627,3.0560806,-2.0218904,3
train,1200,2011-10-09,4.313235,3.221183,-2.1249673,3
train,1201,2011-10-16,4.3551893,3.1154635,-2.2629743,3
train,1202,2011-10-23,4.4354467,3.0933173,-2.234395,3
train,1203,2011-10-30,4.5907655,3.1026618,-2.2769349,3
train,1204,2011-11-06,4.484667,3.1058812,-2.4140663,3
train,1205,2011-11-13,4.603352,2.9862382,-2.4153984,3
train,1206,2011-11-20,4.7116604,3.0521522,-2.5321133,3
train,1207,2011-11-27,4.7864943,3.0856354,-2.5933924,3
train,1208,2011-12-04,4.759759,3.0626688,-2.7165368,3
train,1209,2011-12-11,4.9144864,3.1626375,-2.8432367,3
train,1210,2011-12-18,4.7481318,3.0874324,-2.9257257,3
train,1211,2011-12-25,4.8532,3.2058444,-3.058717,3
train,1212,2012-01-01,4.832939,3.0980115,-3.2153368,3
train,1213,2012-01-08,4.740839,3.006684,-3.2626925,3
train,1214,2012-01-15,4.836913,3.021326,-3.4002504,3
train,1215,2012-01-22,4.822871,3.1483812,-3.5545425,3
train,1216,2012-01-29,4.7919765,3.0821476,-3.5404942,3
train,1217,2012-02-05,4.7586203,3.2528672,-3.6811514,3
train,1218,2012-02-12,4.4677277,3.3666215,-3.8007607,3
train,1219,2012-02-19,4.4153357,3.3315997,-3.7632663,3
train,1220,2012-02-26,4.3890305,3.3826642,-3.8444576,3
train,1221,2012-03-04,4.254821,3.268309,-3.8362699,3
train,1222,2012-03-11,4.2305956,3.3209524,-3.8783836,3
train,1223,2012-03-18,4.1810484,3.3286753,-3.9376357,3
train,1224,2012-03-25,4.0385633,3.4120765,-3.8561854,3
train,1225,2012-04-01,3.9698722,3.2906876,-3.8653781,3
train,1226,2012-04-08,3.8527136,3.3574123,-3.9336216,3
train,1227,2012-04-15,3.7912874,3.2665517,-3.8914049,3
train,1228,2012-04-22,3.80716,3.2914531,-3.9502804,3
train,1229,2012-04-29,3.6962447,3.333581,-4.0030503,3
train,1230,2012-05-06,3.622411,3.3236232,-4.023948,3
train,1231,2012-05-13,3.631604,3.4088266,-4.0958014,3
train,1232,2012-05-20,3.5774,3.433118,-4.057489,3
train,1233,2012-05-27,3.5384219,3.344609,-4.0359426,3
train,1234,2012-06-03,3.5746124,3.4195518,-3.981538,3
train,1235,2012-06-10,3.5505552,3.3405821,-4.08968,3
train,1236,2012-06-17,3.5568109,3.3390222,-3.9688048,3
train,1237,2012-06-24,3.5394065,3.3906393,-4.1033087,3
train,1238,2012-07-01,3.482398,3.3187356,-4.0717926,3
train,1239,2012-07-08,3.4676733,3.3788779,-4.1171484,3
train,1240,2012-07-15,3.3918343,3.2975438,-4.215798,3
train,1241,2012-07-22,3.3843734,3.3352768,-4.250851,3
train,1242,2012-07-29,3.3714063,3.3600817,-4.348663,3
train,1243,2012-08-05,3.3950315,3.388055,-4.3877463,3
train,1244,2012-08-12,3.3662174,3.398148,-4.385855,3
train,1245,2012-08-19,3.3178997,3.4500635,-4.478576,3
train,1246,2012-08-26,3.272049,3.4852219,-4.458793,3
train,1247,2012-09-02,3.1902986,3.478955,-4.4680004,3
train,1248,2012-09-09,3.1578336,3.4489307,-4.498523,3
train,1249,2012-09-16,3.1669428,3.5615973,-4.5805464,3
train,1250,2012-09-23,3.1348493,3.6122503,-4.5954866,3
train,1251,2012-09-30,3.0824478,3.6112902,-4.669866,3
train,1252,2012-10-07,3.0563662,3.6457446,-4.698243,3
train,1253,2012-10-14,2.9711003,3.6531885,-4.689824,3
train,1254,2012-10-21,2.9375052,3.6641264,-4.6983953,3
train,1255,2012-10-28,2.972401,3.7217398,-4.727526,3
train,1256,2012-11-04,2.8809667,3.8120205,-4.722267,3
train,1257,2012-11-11,2.8491817,3.8079786,-4.6965885,3
train,1258,2012-11-18,2.8317077,3.8729684,-4.7492294,3
train,1259,2012-11-25,2.7448652,3.9053566,-4.647189,3
train,1260,2012-12-02,2.696325,4.0019417,-4.6942983,3
train,1261,2012-12-09,2.645457,3.9781382,-4.749763,3
train,1262,2012-12-16,2.6383352,4.0265656,-4.7429953,3
train,1263,2012-12-23,2.559242,4.090992,-4.733256,3
train,1264,2012-12-30,2.5403836,4.106948,-4.6845837,3
train,1265,2013-01-06,2.5003738,4.0852137,-4.6711726,3
train,1266,2013-01-13,2.5208852,4.197631,-4.6358857,3
train,1267,2013-01-20,2.3996394,4.0699673,-4.573992,3
train,1268,2013-01-27,2.4455538,4.1407948,-4.5974264,3
train,1269,2013-02-03,2.4243505,4.1058664,-4.5402,3
train,1270,2013-02-10,2.396478,4.170394,-4.497888,3
train,1271,2013-02-17,2.354121,4.091097,-4.473387,3
train,1272,2013-02-24,2.3520463,4.1741,-4.471589,3
train,1273,2013-03-03,2.3784373,4.1396656,-4.4485064,3
train,1274,2013-03-10,2.3837223,4.2067738,-4.4439936,3
train,1275,2013-03-17,2.3840551,4.2157764,-4.4577494,3
train,1276,2013-03-24,2.372537,4.1624393,-4.395587,3
train,1277,2013-03-31,2.3588624,4.230547,-4.4190936,3
train,1278,2013-04-07,2.37303,4.1492176,-4.418829,3
train,1279,2013-04-14,2.4156535,4.201977,-4.4467993,3
train,1280,2013-04-21,2.4461856,4.273632,-4.450732,3
train,1281,2013-04-28,2.452658,4.3393345,-4.5616913,3
train,1282,2013-05-05,2.4890442,4.3218575,-4.6278768,3
train,1283,2013-05-12,2.495339,4.4503975,-4.6929493,3
train,1284,2013-05-19,2.4693916,4.4776955,-4.711894,3
train,1285,2013-05-26,2.520425,4.540804,-4.771246,3
train,1286,2013-06-02,2.5158143,4.5515137,-4.7602334,3
train,1287,2013-06-09,2.5476193,4.5728836,-4.79881,3
train,1288,2013-06-16,2.5224566,4.6348,-4.7542872,3
train,1289,2013-06-23,2.5599537,4.6968403,-4.7666407,3
train,1290,2013-06-30,2.5741203,4.7517767,-4.76928,3
train,1291,2013-07-07,2.6222842,4.828991,-4.7807217,3
train,1292,2013-07-14,2.638463,4.8210373,-4.7537622,3
train,1293,2013-07-21,2.5817065,4.890321,-4.707621,3
train,1294,2013-07-28,2.5596724,4.857568,-4.776887,3
train,1295,2013-08-04,2.5883217,4.9358845,-4.8310375,3
train,1296,2013-08-11,2.6516204,5.0190516,-4.849392,3
train,1297,2013-08-18,2.618393,5.039857,-4.752079,3
train,1298,2013-08-25,2.5985305,5.0405188,-4.7444296,3
train,1299,2013-09-01,2.5529077,5.0945654,-4.6911635,3
train,1300,2013-09-08,2.5509026,5.1166143,-4.703626,3
train,1301,2013-09-15,2.567195,5.102765,-4.6210375,3
train,1302,2013-09-22,2.5129156,5.132491,-4.5793605,3
train,1303,2013-09-29,2.5272384,5.1367283,-4.5578895,3
train,1304,2013-10-06,2.4921992,5.0893517,-4.445557,3
train,1305,2013-10-13,2.4699647,5.0580997,-4.333393,3
train,1306,2013-10-20,2.457897,4.972123,-4.1565022,3
train,1307,2013-10-27,2.4433239,4.967245,-4.0382204,3
train,1308,2013-11-03,2.4142053,4.860853,-3.9400249,3
train,1309,2013-11-10,2.3592143,4.858218,-3.889476,3
train,1310,2013-11-17,2.3357224,4.842577,-3.7815456,3
train,1311,2013-11-24,2.266994,4.665209,-3.5733855,3
train,1312,2013-12-01,2.1727917,4.6334696,-3.4254446,3
train,1313,2013-12-08,2.1059356,4.5967054,-3.3835669,3
train,1314,2013-12-15,2.1176026,4.6383114,-3.2768939,3
