split,window_index,date,z1,z2,z3
train,936,2006-09-17,-0.92956036,-0.62036777,-6.693459
train,937,2006-09-24,-0.838538,-0.5511124,-6.904941
train,938,2006-10-01,-0.8671396,-0.64548653,-7.008215
train,939,2006-10-08,-0.86300486,-0.5865655,-6.939181
train,940,2006-10-15,-0.8270269,-0.6197171,-7.1392355
train,941,2006-10-22,-0.86570853,-0.6421146,-7.1636553
train,942,2006-10-29,-0.73246926,-0.623087,-7.285842
train,943,2006-11-05,-0.79152966,-0.6260278,-7.249465
train,944,2006-11-12,-0.82965505,-0.6575812,-7.3938107
train,945,2006-11-19,-0.7505809,-0.5714233,-7.4749627
train,946,2006-11-26,-0.7073924,-0.5890931,-7.5845957
train,947,2006-12-03,-0.7591992,-0.5344678,-7.5283604
train,948,2006-12-10,-0.6945258,-0.53291297,-7.629523
train,949,2006-12-17,-0.71009606,-0.58930415,-7.8292212
train,950,2006-12-24,-0.64146626,-0.5310682,-7.8723006
train,951,2006-12-31,-0.59940714,-0.56036747,-7.8785925
train,952,2007-01-07,-0.62248117,-0.5563669,-7.998528
train,953,2007-01-14,-0.6196588,-0.54468656,-8.112067
train,954,2007-01-21,-0.55628073,-0.53105134,-8.032257
train,955,2007-01-28,-0.53283966,-0.58183,-8.110091
train,956,2007-02-04,-0.46223667,-0.6020052,-8.134132
train,957,2007-02-11,-0.46543434,-0.592633,-8.182546
train,958,2007-02-18,-0.38823456,-0.64840305,-8.191029
train,959,2007-02-25,-0.3343837,-0.6505128,-8.169297
train,960,2007-03-04,-0.27002528,-0.6868807,-8.200777
train,961,2007-03-11,-0.24787383,-0.6521346,-8.118001
train,962,2007-03-18,-0.10322635,-0.6632599,-8.156208
train,963,2007-03-25,-0.06489029,-0.6968689,-8.114555
train,964,2007-04-01,-0.024267724,-0.65095013,-8.066427
train,965,2007-04-08,0.033895887,-0.67679745,-8.07606
train,966,2007-04-15,0.07533195,-0.72907525,-7.975067
train,967,2007-04-22,0.13334832,-0.69653857,-7.936821
train,968,2007-04-29,0.16023417,-0.70979154,-7.8723526
train,969,2007-05-06,0.13058987,-0.6801915,-7.824933
train,970,2007-05-13,0.26136816,-0.6678283,-7.8163176
train,971,2007-05-20,0.26544243,-0.665539,-7.767206
train,972,2007-05-27,0.31873474,-0.6577798,-7.703737
train,973,2007-06-03,0.30814812,-0.6397392,-7.6369214
train,974,2007-06-10,0.3715628,-0.6305741,-7.5943723
train,975,2007-06-17,0.4451985,-0.6338288,-7.486792
train,976,2007-06-24,0.47974837,-0.6268958,-7.4495187
train,977,2007-07-01,0.4989351,-0.6331878,-7.51645
train,978,2007-07-08,0.54780823,-0.62160337,-7.373027
train,979,2007-07-15,0.5926268,-0.5672065,-7.38517
train,980,2007-07-22,0.62228185,-0.62095845,-7.338718
train,981,2007-07-29,0.6676284,-0.5786768,-7.494816
train,982,2007-08-05,0.6925695,-0.64118326,-7.3522944
train,983,2007-08-12,0.78330123,-0.5779192,-7.4105926
train,984,2007-08-19,0.82316285,-0.61560595,-7.406172
train,985,2007-08-26,0.8770136,-0.5730391,-7.37364
train,986,2007-09-02,0.9396969,-0.6441829,-7.360487
train,987,2007-09-09,1.0018693,-0.68380743,-7.3359914
train,988,2007-09-16,1.0680392,-0.7400272,-7.3659997
train,989,2007-09-23,1.1356333,-0.8447237,-7.394558
train,990,2007-09-30,1.1929213,-0.8896864,-7.389112
train,991,2007-10-07,1.2547739,-0.9398513,-7.4195046
train,992,2007-10-14,1.3122457,-1.004265,-7.4705787
train,993,2007-10-21,1.3584881,-0.9983768,-7.488817
train,994,2007-10-28,1.4490515,-1.1433,-7.4992204
train,995,2007-11-04,1.5683366,-1.0668192,-7.492089
train,996,2007-11-11,1.6121242,-1.1740913,-7.4654565
train,997,2007-11-18,1.8151547,-1.284692,-7.5463815
train,998,2007-11-25,1.8929641,-1.2260177,-7.524572
train,999,2007-12-02,2.0288894,-1.404072,-7.49664
train,1000,2007-12-09,2.147374,-1.4072517,-7.527234
train,1001,2007-12-16,2.2620325,-1.5217464,-7.503518
train,1002,2007-12-23,2.4171772,-1.5763912,-7.546744
train,1003,2007-12-30,2.4934688,-1.5760335,-7.49266
train,1004,2008-01-06,2.6031022,-1.638205,-7.4750857
train,1005,2008-01-13,2.6950767,-1.6809089,-7.510259
train,1006,2008-01-20,2.892515,-1.7191433,-7.5347795
train,1007,2008-01-27,2.9892452,-1.7408642,-7.3978014
train,1008,2008-02-03,3.090804,-1.749016,-7.37779
train,1009,2008-02-10,3.1585846,-1.759287,-7.281947
train,1010,2008-02-17,3.2312605,-1.8322997,-7.284302
train,1011,2008-02-24,3.3485255,-1.8306758,-7.2806067
train,1012,2008-03-02,3.4087346,-1.829721,-7.304927
train,1013,2008-03-09,3.5156164,-1.8479974,-7.3604565
train,1014,2008-03-16,3.7065835,-1.8783599,-7.5355177
train,1015,2008-03-23,3.8199725,-1.870225,-7.486821
train,1016,2008-03-30,4.008233,-1.9754952,-7.3818502
train,1017,2008-04-06,4.1407475,-2.1169353,-7.3517113
train,1018,2008-04-13,4.2262206,-2.1811035,-7.1967015
train,1019,2008-04-20,4.38535,-2.3281748,-7.2356086
train,1020,2008-04-27,4.478846,-2.3524463,-7.0693283
train,1021,2008-05-04,4.435709,-2.4899979,-6.978116
train,1022,2008-05-11,4.6068254,-2.5073025,-6.868263
train,1023,2008-05-18,4.685788,-2.555289,-6.855313
train,1024,2008-05-25,4.829916,-2.7510269,-6.69087
train,1025,2008-06-01,4.8620067,-2.9306138,-6.541732
train,1026,2008-06-08,4.959275,-3.0142188,-6.423742
train,1027,2008-06-15,5.0480866,-3.1150715,-6.235342
train,1028,2008-06-22,5.219863,-3.3349717,-6.129022
train,1029,2008-06-29,5.2865653,-3.3153925,-6.0216074
train,1030,2008-07-06,5.34229,-3.386453,-5.792157
train,1031,2008-07-13,5.4627824,-3.5134985,-5.7033834
train,1032,2008-07-20,5.5423026,-3.6312623,-5.5881863
train,1033,2008-07-27,5.5863814,-3.6760361,-5.42665
train,1034,2008-08-03,5.622567,-3.8476002,-5.3944306
train,1035,2008-08-10,5.6032124,-3.8608277,-5.1681113
train,1036,2008-08-17,5.674115,-4.0072923,-5.2578244
train,1037,2008-08-24,5.671743,-4.0056877,-4.975079
train,1038,2008-08-31,5.7077093,-4.0641017,-5.015873
train,1039,2008-09-07,5.74117,-4.0482845,-4.9617834
train,1040,2008-09-14,5.7930837,-4.0932755,-4.9062533
train,1041,2008-09-21,5.799908,-4.0841913,-4.9285483
train,1042,2008-09-28,5.9478083,-4.011335,-4.918509
train,1043,2008-10-05,6.1726265,-4.030736,-4.83716
train,1044,2008-10-12,6.3694425,-3.8986065,-4.944253
train,1045,2008-10-19,6.7037425,-4.059455,-5.0878344
train,1046,2008-10-26,7.0089173,-3.96628,-5.0361238
train,1047,2008-11-02,7.199012,-3.8805726,-4.9434032
train,1048,2008-11-09,7.498843,-3.7872875,-4.716308
train,1049,2008-11-16,7.9137187,-3.73856,-4.992154
train,1050,2008-11-23,8.143985,-3.705,-4.758493
train,1051,2008-11-30,8.481293,-3.6802647,-5.1896152
train,1052,2008-12-07,8.716779,-3.5976405,-4.7936707
train,1053,2008-12-14,8.975331,-3.7017024,-4.8808737
train,1054,2008-12-21,9.280175,-3.7133443,-4.7613254
train,1055,2008-12-28,9.568541,-3.3748953,-4.871703
train,1056,2009-01-04,10.017221,-4.0021315,-4.1900225
train,1057,2009-01-11,10.049889,-3.5326488,-4.203517
train,1058,2009-01-18,10.44085,-4.103397,-3.3880985
train,1059,2009-01-25,10.8368845,-4.1474266,-3.2350762
train,1060,2009-02-01,11.066129,-4.376732,-2.9588616
train,1061,2009-02-08,11.632094,-4.5247335,-2.2662673
train,1062,2009-02-15,11.895023,-4.945673,-1.7251081
train,1063,2009-02-22,12.177097,-5.238573,-1.0486681
train,1064,2009-03-01,12.581419,-5.327856,-0.792963
train,1065,2009-03-08,12.709697,-5.4851522,-0.32334
train,1066,2009-03-15,12.961456,-5.815011,0.5288396
train,1067,2009-03-22,13.82153,-6.247013,1.7303745
train,1068,2009-03-29,13.748126,-6.1137657,1.2840985
train,1069,2009-04-05,13.677935,-6.3321743,1.7522458
train,1070,2009-04-12,13.574698,-6.4064894,2.222516
train,1071,2009-04-19,13.545976,-6.7081194,2.8653214
train,1072,2009-04-26,13.414497,-7.2182827,3.414967
train,1073,2009-05-03,13.6768,-7.541952,3.6916707
train,1074,2009-05-10,13.567706,-7.7213955,4.44951
train,1075,2009-05-17,13.359892,-8.09012,4.62201
train,1076,2009-05-24,13.283429,-8.22622,4.983415
train,1077,2009-05-31,13.431156,-8.460849,5.3643985
train,1078,2009-06-07,13.160065,-8.821533,5.50685
train,1079,2009-06-14,13.155486,-9.138053,6.2218485
train,1080,2009-06-21,13.123967,-9.352393,6.5212135
train,1081,2009-06-28,13.022615,-9.652793,6.3903503
train,1082,2009-07-05,13.09879,-9.754412,6.6861596
train,1083,2009-07-12,12.911756,-9.675305,6.6747675
train,1084,2009-07-19,12.895029,-9.880192,7.042644
train,1085,2009-07-26,12.942339,-10.154735,7.337782
train,1086,2009-08-02,12.836211,-10.44151,7.550378
train,1087,2009-08-09,12.808913,-10.57176,7.7211137
train,1088,2009-08-16,12.571188,-10.916168,7.780885
train,1089,2009-08-23,12.382463,-11.360478,8.018825
train,1090,2009-08-30,12.26839,-11.5072565,8.14226
train,1091,2009-09-06,11.983776,-11.668081,8.267789
train,1092,2009-09-13,11.989088,-11.73064,8.452918
train,1093,2009-09-20,11.900537,-11.709768,8.529095
train,1094,2009-09-27,11.742319,-11.851839,8.523606
train,1095,2009-10-04,11.575049,-11.760459,8.564451
train,1096,2009-10-11,11.5564165,-11.931447,8.943512
train,1097,2009-10-18,11.455125,-11.846571,8.946867
train,1098,2009-10-25,11.422612,-12.114669,9.330473
train,1099,2009-11-01,11.194458,-12.164329,9.293074
train,1100,2009-11-08,11.191433,-12.158794,9.460189
train,1101,2009-11-15,11.101856,-12.301145,9.669109
train,1102,2009-11-22,10.850024,-12.293752,9.73031
train,1103,2009-11-29,10.675965,-12.289864,9.94801
train,1104,2009-12-06,10.585316,-12.240216,9.957418
train,1105,2009-12-13,10.453176,-12.245912,9.924938
train,1106,2009-12-20,10.2155695,-12.344518,9.937547
train,1107,2009-12-27,10.017917,-12.534786,10.254452
train,1108,2010-01-03,10.012025,-12.009281,10.744569
train,1109,2010-01-10,9.924784,-11.826615,11.037625
train,1110,2010-01-17,9.850646,-11.442854,11.295179
train,1111,2010-01-24,9.725537,-11.198466,11.454905
train,1112,2010-01-31,9.596721,-10.909193,11.754536
train,1113,2010-02-07,9.5416355,-10.707339,11.852546
train,1114,2010-02-14,9.516173,-10.488813,12.285887
train,1115,2010-02-21,9.322646,-10.413483,12.496478
train,1116,2010-02-28,9.250801,-10.05019,12.723783
train,1117,2010-03-07,9.066754,-9.717027,12.775246
train,1118,2010-03-14,8.863949,-9.410102,13.00872
train,1119,2010-03-21,8.657801,-9.355687,13.248742
train,1120,2010-03-28,8.758906,-9.429814,13.755808
train,1121,2010-04-04,8.650911,-9.2701435,13.81737
train,1122,2010-04-11,8.415383,-8.955792,14.089314
train,1123,2010-04-18,8.255461,-8.50448,14.058845
train,1124,2010-04-25,8.076405,-8.179833,13.995852
train,1125,2010-05-02,8.004004,-7.8303404,13.9570675
train,1126,2010-05-09,7.7403946,-7.4199123,13.892435
train,1127,2010-05-16,7.7448883,-6.899395,13.812241
train,1128,2010-05-23,7.83854,-6.3469105,13.701347
train,1129,2010-05-30,7.7527843,-5.7611456,13.565904
train,1130,2010-06-06,7.6106567,-5.1760073,13.363188
train,1131,2010-06-13,7.4026566,-4.637371,13.20497
train,1132,2010-06-20,7.2622457,-4.1081915,12.844749
train,1133,2010-06-27,7.029405,-3.6174974,12.675096
train,1134,2010-07-04,6.9125357,-3.3303277,12.6137295
train,1135,2010-07-11,7.0300236,-2.9711463,12.514479
train,1136,2010-07-18,7.125436,-2.7310538,12.331907
train,1137,2010-07-25,7.0820136,-2.2964792,12.061608
train,1138,2010-08-01,7.0288553,-2.0575151,11.998216
train,1139,2010-08-08,6.9401593,-1.5717126,11.69556
train,1140,2010-08-15,6.83517,-1.2216014,11.641392
train,1141,2010-08-22,6.8725333,-0.88218117,11.455745
train,1142,2010-08-29,6.7987547,-0.51067346,11.331581
train,1143,2010-09-05,6.950488,-0.24901277,11.281338
train,1144,2010-09-12,6.941102,0.15486082,11.051462
train,1145,2010-09-19,6.8918104,0.4322607,10.89475
train,1146,2010-09-26,6.8198676,0.80218655,10.632192
train,1147,2010-10-03,6.6132717,1.1055762,10.393558
train,1148,2010-10-10,6.477792,1.4130554,10.124512
train,1149,2010-10-17,6.3870783,1.549081,10.136151
train,1150,2010-10-24,6.26335,1.8202381,9.836971
train,1151,2010-10-31,6.110405,2.0496604,9.654877
train,1152,2010-11-07,6.0093727,2.266683,9.311287
train,1153,2010-11-14,5.7893677,2.4747734,9.261873
train,1154,2010-11-21,5.660398,2.6397064,9.159011
train,1155,2010-11-28,5.519272,2.8250105,9.100446
train,1156,2010-12-05,5.3864703,2.888884,9.043886
train,1157,2010-12-12,5.2473,3.0481226,8.912848
train,1158,2010-12-19,5.267313,3.2046394,8.86636
train,1159,2010-12-26,5.1560016,3.396895,8.879745
train,1160,2011-01-02,4.806746,3.9014432,7.98382
train,1161,2011-01-09,4.574578,3.881582,7.695045
train,1162,2011-01-16,4.390775,4.1157,7.2155967
train,1163,2011-01-23,4.138053,4.1670218,7.063119
train,1164,2011-01-30,4.0548496,4.359272,6.4410205
train,1165,2011-02-06,4.005454,4.382532,6.0573945
train,1166,2011-02-13,3.8932214,5.146002,4.6494126
train,1167,2011-02-20,3.758888,5.131195,4.2714496
train,1168,2011-02-27,3.8518775,5.237979,3.655119
train,1169,2011-03-06,3.7907655,5.16066,3.2044315
train,1170,2011-03-13,3.9047158,5.3187094,2.556404
train,1171,2011-03-20,3.910274,5.2821074,2.067383
train,1172,2011-03-27,3.868444,5.2074337,1.7936207
train,1173,2011-04-03,3.8803248,5.220991,1.4853255
train,1174,2011-04-10,3.7818055,5.172737,1.2118945
train,1175,2011-04-17,3.7020094,5.20325,0.92017406
train,1176,2011-04-24,3.6157298,5.055381,0.84019285
train,1177,2011-05-01,3.5539834,5.0266466,0.63660544
train,1178,2011-05-08,3.4371157,4.8449326,0.56862694
train,1179,2011-05-15,3.4175768,4.7753325,0.3241166
train,1180,2011-05-22,3.3609154,4.6205435,0.10383008
train,1181,2011-05-29,3.258384,4.441309,-0.10416739
train,1182,2011-06-05,3.1752238,4.290122,-0.29144704
train,1183,2011-06-12,2.95022,4.108924,-0.520061
train,1184,2011-06-19,2.8714328,3.9724844,-0.78518593
train,1185,2011-06-26,2.840721,3.9386747,-1.1491128
train,1186,2011-07-03,2.841146,3.87585,-1.207917
train,1187,2011-07-10,2.870065,3.894725,-1.1919502
train,1188,2011-07-17,2.912857,3.8725736,-1.2354981
train,1189,2011-07-24,3.0063581,3.8691099,-1.3024063
train,1190,2011-07-31,3.022361,3.9477699,-1.4146901
train,1191,2011-08-07,3.000036,3.8242695,-1.379101
train,1192,2011-08-14,3.1148548,3.8233483,-1.4769106
train,1193,2011-08-21,3.1773005,3.78746,-1.585458
train,1194,2011-08-28,3.5157568,3.191701,-1.7423292
train,1195,2011-09-04,3.7092113,3.1937432,-1.7061074
train,1196,2011-09-11,3.8150482,3.1542466,-1.8487393
train,1197,2011-09-18,3.8872147,3.1815624,-1.8573506
train,1198,2011-09-25,4.046464,3.2288816,-2.0359156
train,1199,2011-10-02,4.0718627,3.0560806,-2.0218904
train,1200,2011-10-09,4.313235,3.221183,-2.1249673
train,1201,2011-10-16,4.3551893,3.1154635,-2.2629743
train,1202,2011-10-23,4.4354467,3.0933173,-2.234395
train,1203,2011-10-30,4.5907655,3.1026618,-2.2769349
train,1204,2011-11-06,4.484667,3.1058812,-2.4140663
train,1205,2011-11-13,4.603352,2.9862382,-2.4153984
train,1206,2011-11-20,4.7116604,3.0521522,-2.5321133
train,1207,2011-11-27,4.7864943,3.0856354,-2.5933924
train,1208,2011-12-04,4.759759,3.0626688,-2.7165368
train,1209,2011-12-11,4.9144864,3.1626375,-2.8432367
train,1210,2011-12-18,4.7481318,3.0874324,-2.9257257
train,1211,2011-12-25,4.8532,3.2058444,-3.058717
train,1212,2012-01-01,4.832939,3.0980115,-3.2153368
train,1213,2012-01-08,4.740839,3.006684,-3.2626925
train,1214,2012-01-15,4.836913,3.021326,-3.4002504
train,1215,2012-01-22,4.822871,3.1483812,-3.5545425
train,1216,2012-01-29,4.7919765,3.0821476,-3.5404942
train,1217,2012-02-05,4.7586203,3.2528672,-3.6811514
train,1218,2012-02-12,4.4677277,3.3666215,-3.8007607
train,1219,2012-02-19,4.4153357,3.3315997,-3.7632663
train,1220,2012-02-26,4.3890305,3.3826642,-3.8444576
train,1221,2012-03-04,4.254821,3.268309,-3.8362699
train,1222,2012-03-11,4.2305956,3.3209524,-3.8783836
train,1223,2012-03-18,4.1810484,3.3286753,-3.9376357
train,1224,2012-03-25,4.0385633,3.4120765,-3.8561854
train,1225,2012-04-01,3.9698722,3.2906876,-3.8653781
train,1226,2012-04-08,3.8527136,3.3574123,-3.9336216
train,1227,2012-04-15,3.7912874,3.2665517,-3.8914049
train,1228,2012-04-22,3.80716,3.2914531,-3.9502804
train,1229,2012-04-29,3.6962447,3.333581,-4.0030503
train,1230,2012-05-06,3.622411,3.3236232,-4.023948
train,1231,2012-05-13,3.631604,3.4088266,-4.0958014
train,1232,2012-05-20,3.5774,3.433118,-4.057489
train,1233,2012-05-27,3.5384219,3.344609,-4.0359426
train,1234,2012-06-03,3.5746124,3.4195518,-3.981538
train,1235,2012-06-10,3.5505552,3.3405821,-4.08968
train,1236,2012-06-17,3.5568109,3.3390222,-3.9688048
train,1237,2012-06-24,3.5394065,3.3906393,-4.1033087
train,1238,2012-07-01,3.482398,3.3187356,-4.0717926
train,1239,2012-07-08,3.4676733,3.3788779,-4.1171484
train,1240,2012-07-15,3.3918343,3.2975438,-4.215798
train,1241,2012-07-22,3.3843734,3.3352768,-4.250851
train,1242,2012-07-29,3.3714063,3.3600817,-4.348663
train,1243,2012-08-05,3.3950315,3.388055,-4.3877463
train,1244,2012-08-12,3.3662174,3.398148,-4.385855
train,1245,2012-08-19,3.3178997,3.4500635,-4.478576
train,1246,2012-08-26,3.272049,3.4852219,-4.458793
train,1247,2012-09-02,3.1902986,3.478955,-4.4680004
train,1248,2012-09-09,3.1578336,3.4489307,-4.498523
train,1249,2012-09-16,3.1669428,3.5615973,-4.5805464
train,1250,2012-09-23,3.1348493,3.6122503,-4.5954866
train,1251,2012-09-30,3.0824478,3.6112902,-4.669866
train,1252,2012-10-07,3.0563662,3.6457446,-4.698243
train,1253,2012-10-14,2.9711003,3.6531885,-4.689824
train,1254,2012-10-21,2.9375052,3.6641264,-4.6983953
train,1255,2012-10-28,2.972401,3.7217398,-4.727526
train,1256,2012-11-04,2.8809667,3.8120205,-4.722267
train,1257,2012-11-11,2.8491817,3.8079786,-4.6965885
train,1258,2012-11-18,2.8317077,3.8729684,-4.7492294
train,1259,2012-11-25,2.7448652,3.9053566,-4.647189
train,1260,2012-12-02,2.696325,4.0019417,-4.6942983
train,1261,2012-12-09,2.645457,3.9781382,-4.749763
train,1262,2012-12-16,2.6383352,4.0265656,-4.7429953
train,1263,2012-12-23,2.559242,4.090992,-4.733256
train,1264,2012-12-30,2.5403836,4.106948,-4.6845837
train,1265,2013-01-06,2.5003738,4.0852137,-4.6711726
train,1266,2013-01-13,2.5208852,4.197631,-4.6358857
train,1267,2013-01-20,2.3996394,4.0699673,-4.573992
train,1268,2013-01-27,2.4455538,4.1407948,-4.5974264
train,1269,2013-02-03,2.4243505,4.1058664,-4.5402
train,1270,2013-02-10,2.396478,4.170394,-4.497888
train,1271,2013-02-17,2.354121,4.091097,-4.473387
train,1272,2013-02-24,2.3520463,4.1741,-4.471589
train,1273,2013-03-03,2.3784373,4.1396656,-4.4485064
train,1274,2013-03-10,2.3837223,4.2067738,-4.4439936
train,1275,2013-03-17,2.3840551,4.2157764,-4.4577494
train,1276,2013-03-24,2.372537,4.1624393,-4.395587
train,1277,2013-03-31,2.3588624,4.230547,-4.4190936
train,1278,2013-04-07,2.37303,4.1492176,-4.418829
train,1279,2013-04-14,2.4156535,4.201977,-4.4467993
train,1280,2013-04-21,2.4461856,4.273632,-4.450732
train,1281,2013-04-28,2.452658,4.3393345,-4.5616913
train,1282,2013-05-05,2.4890442,4.3218575,-4.6278768
train,1283,2013-05-12,2.495339,4.4503975,-4.6929493
train,1284,2013-05-19,2.4693916,4.4776955,-4.711894
train,1285,2013-05-26,2.520425,4.540804,-4.771246
train,1286,2013-06-02,2.5158143,4.5515137,-4.7602334
train,1287,2013-06-09,2.5476193,4.5728836,-4.79881
train,1288,2013-06-16,2.5224566,4.6348,-4.7542872
train,1289,2013-06-23,2.5599537,4.6968403,-4.7666407
train,1290,2013-06-30,2.5741203,4.7517767,-4.76928
train,1291,2013-07-07,2.6222842,4.828991,-4.7807217
train,1292,2013-07-14,2.638463,4.8210373,-4.7537622
train,1293,2013-07-21,2.5817065,4.890321,-4.707621
train,1294,2013-07-28,2.5596724,4.857568,-4.776887
train,1295,2013-08-04,2.5883217,4.9358845,-4.8310375
train,1296,2013-08-11,2.6516204,5.0190516,-4.849392
train,1297,2013-08-18,2.618393,5.039857,-4.752079
train,1298,2013-08-25,2.5985305,5.0405188,-4.7444296
train,1299,2013-09-01,2.5529077,5.0945654,-4.6911635
train,1300,2013-09-08,2.5509026,5.1166143,-4.703626
train,1301,2013-09-15,2.567195,5.102765,-4.6210375
train,1302,2013-09-22,2.5129156,5.132491,-4.5793605
train,1303,2013-09-29,2.5272384,5.1367283,-4.5578895
train,1304,2013-10-06,2.4921992,5.0893517,-4.445557
train,1305,2013-10-13,2.4699647,5.0580997,-4.333393
train,1306,2013-10-20,2.457897,4.972123,-4.1565022
train,1307,2013-10-27,2.4433239,4.967245,-4.0382204
train,1308,2013-11-03,2.4142053,4.860853,-3.9400249
train,1309,2013-11-10,2.3592143,4.858218,-3.889476
train,1310,2013-11-17,2.3357224,4.842577,-3.7815456
train,1311,2013-11-24,2.266994,4.665209,-3.5733855
train,1312,2013-12-01,2.1727917,4.6334696,-3.4254446
train,1313,2013-12-08,2.1059356,4.5967054,-3.3835669
train,1314,2013-12-15,2.1176026,4.6383114,-3.2768939
train,1315,2013-12-22,2.0465913,4.5602903,-3.2084792
train,1316,2013-12-29,2.05319,4.565755,-3.1677237
train,1317,2014-01-05,2.0575085,4.514292,-3.1705348
train,1318,2014-01-12,2.04513,4.5568457,-3.1848066
train,1319,2014-01-19,2.036644,4.5569086,-3.204826
train,1320,2014-01-26,2.0577729,4.610799,-3.2129004
train,1321,2014-02-02,2.0634534,4.5942783,-3.2111502
train,1322,2014-02-09,2.1062453,4.654852,-3.2135425
train,1323,2014-02-16,2.0991378,4.667042,-3.2195382
train,1324,2014-02-23,2.146707,4.723007,-3.2643096
train,1325,2014-03-02,2.1457198,4.7515936,-3.3249338
train,1326,2014-03-09,2.1479547,4.778116,-3.2504401
train,1327,2014-03-16,2.1984189,4.8748302,-3.3186355
train,1328,2014-03-23,2.247382,4.9337254,-3.3875034
train,1329,2014-03-30,2.243429,4.9768476,-3.3877041
train,1330,2014-04-06,2.3062775,5.034423,-3.3988848
train,1331,2014-04-13,2.3099504,5.093526,-3.397338
train,1332,2014-04-20,2.3428428,5.1108437,-3.4070964
train,1333,2014-04-27,2.295978,5.1454554,-3.4057016
train,1334,2014-05-04,2.287619,5.0677376,-3.3301337
train,1335,2014-05-11,2.3237224,5.0982275,-3.3356166
train,1336,2014-05-18,2.313576,5.084215,-3.2887127
train,1337,2014-05-25,2.3563907,5.103861,-3.2642417
train,1338,2014-06-01,2.3732047,5.132518,-3.267633
train,1339,2014-06-08,2.3788388,5.060137,-3.231017
train,1340,2014-06-15,2.3590221,5.040887,-3.1720762
train,1341,2014-06-22,2.3823338,5.050891,-3.2368639
train,1342,2014-06-29,2.3376856,5.0183086,-3.1731095
train,1343,2014-07-06,2.317344,4.9116945,-3.125403
train,1344,2014-07-13,2.3287222,4.9658194,-3.1279464
train,1345,2014-07-20,2.3380716,4.891081,-3.1279657
train,1346,2014-07-27,2.2956963,4.8808393,-3.1618214
train,1347,2014-08-03,2.3159757,4.8637686,-3.1362913
train,1348,2014-08-10,2.3013577,4.8391056,-3.1965437
train,1349,2014-08-17,2.3020487,4.824604,-3.159154
train,1350,2014-08-24,2.27484,4.7708654,-3.1431139
train,1351,2014-08-31,2.2535522,4.7301397,-3.1165104
train,1352,2014-09-07,2.222716,4.700947,-3.146937
train,1353,2014-09-14,2.2329342,4.7370005,-3.1422632
train,1354,2014-09-21,2.2321665,4.687065,-3.145783
train,1355,2014-09-28,2.2091854,4.7005835,-3.1141996
train,1356,2014-10-05,2.2265668,4.6893673,-3.1401231
train,1357,2014-10-12,2.2652178,4.7528257,-3.1501021
train,1358,2014-10-19,2.250638,4.6224623,-3.21962
train,1359,2014-10-26,2.247956,4.6155415,-3.2723114
train,1360,2014-11-02,2.2225602,4.5913725,-3.2867703
train,1361,2014-11-09,2.1831658,4.5714455,-3.2965834
train,1362,2014-11-16,2.1158295,4.5144005,-3.373048
train,1363,2014-11-23,2.0617473,4.470174,-3.383227
train,1364,2014-11-30,2.039851,4.4878044,-3.3724995
val,0,2015-05-31,2.3026521,4.467288,-4.155518
val,1,2015-06-07,2.3003676,4.339429,-4.123035
val,2,2015-06-14,2.149725,4.4673567,-4.2912498
val,3,2015-06-21,2.2624164,4.3658686,-4.1894875
val,4,2015-06-28,2.2477815,4.3532724,-4.174825
val,5,2015-07-05,2.2211678,4.398755,-4.2742257
val,6,2015-07-12,2.2075882,4.457985,-4.245422
val,7,2015-07-19,2.129127,4.583827,-4.3138843
val,8,2015-07-26,2.0167162,4.6277313,-4.4084296
val,9,2015-08-02,1.906647,4.5641775,-4.281686
val,10,2015-08-09,1.890249,4.4482718,-4.215225
val,11,2015-08-16,1.9462873,4.427886,-4.0562377
val,12,2015-08-23,1.9670804,4.333086,-3.923621
val,13,2015-08-30,2.0225155,4.4788723,-4.2016616
val,14,2015-09-06,2.155139,4.4853945,-4.194273
val,15,2015-09-13,2.052736,4.336735,-4.199004
val,16,2015-09-20,2.1458051,4.2072573,-4.010519
val,17,2015-09-27,2.0547152,4.290165,-4.064186
val,18,2015-10-04,2.0496192,4.27384,-4.0996246
val,19,2015-10-11,2.1526487,4.228842,-3.9753666
val,20,2015-10-18,2.1214106,3.9785507,-3.8563895
val,21,2015-10-25,2.2600245,3.5867436,-3.6334326
val,22,2015-11-01,2.4331312,3.544464,-3.4679337
val,23,2015-11-08,2.433376,3.6635103,-3.6103451
val,24,2015-11-15,2.3706915,3.3496926,-3.6039298
val,25,2015-11-22,2.4282382,3.4227624,-3.3668554
val,26,2015-11-29,2.3947468,3.2174554,-3.2544017
val,27,2015-12-06,2.3448102,3.351474,-3.2970166
val,28,2015-12-13,2.4448116,3.346802,-3.3228922
val,29,2015-12-20,2.4072518,3.4094477,-3.3097456
val,30,2015-12-27,2.428981,3.270933,-3.2759373
val,31,2016-01-03,2.3131757,3.4759161,-3.3471844
val,32,2016-01-10,2.4367733,3.4112349,-3.4036298
val,33,2016-01-17,2.3390644,3.4548738,-3.6767676
val,34,2016-01-24,2.4597542,3.7089567,-3.6706483
val,35,2016-01-31,2.4494553,3.5595446,-3.6631868
val,36,2016-02-07,2.4209914,3.4344094,-3.5550077
val,37,2016-02-14,2.4477155,3.1604676,-3.4935474
val,38,2016-02-21,2.5327685,3.0215535,-3.7865155
val,39,2016-02-28,2.471613,2.9310355,-3.8457198
