split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,1027,2008-06-15,-11.640662,1.4928132,15.411303,-7.575021,7.081351,-3.628602,-0.60621434,9.180917,0.30563608,0.6198461,0.7177414,-4.3182964,-1.1941987,-3.278164,-4.396552,0.8828633
train,1028,2008-06-22,-11.915683,1.6624606,15.460273,-7.4581866,6.9785886,-3.4632125,-0.46384072,9.124259,0.30508348,0.8980541,0.36140716,-4.1323476,1.1227496,2.3804193,-4.900274,-2.8808634
train,1029,2008-06-29,-12.189855,1.8321408,15.473986,-7.33561,6.847881,-3.2939973,-0.32434392,9.027755,0.37911776,1.1251113,0.069208175,-3.801207,-1.6597762,-4.4751124,-4.039832,0.63241905
train,1030,2008-07-06,-12.371865,1.9357636,15.413224,-7.1992254,6.6262918,-3.135354,-0.2854712,8.837134,0.41383907,1.4377563,-0.1695275,-3.4507623,1.8584383,3.2494602,-4.9984546,0.10647457
train,1031,2008-07-13,-12.603595,2.0688806,15.465454,-7.098881,6.589339,-2.9976382,-0.105521135,8.726161,0.416056,1.5127237,-0.4496512,-3.23312,-2.170529,-4.037902,-2.5873566,-1.7975947
train,1032,2008-07-20,-12.814311,2.1900287,15.50239,-7.0142193,6.436008,-2.9731777,-0.1441775,8.64474,0.3862749,1.5268047,-0.6377219,-2.8381367,3.0945404,2.5601573,-2.8556793,1.7378054
train,1033,2008-07-27,-12.93318,2.2803261,15.515293,-7.0211487,6.195175,-2.7857876,-0.285185,8.600757,0.38029715,1.3164687,-0.80574393,-2.5431628,-3.079398,-2.2587497,-0.83079016,-0.17172156
train,1034,2008-08-03,-13.114207,2.4607873,15.609239,-7.0134425,6.12206,-2.5782223,-0.1706689,8.427831,0.4167857,1.340924,-1.080431,-2.577845,3.5168006,1.3799164,-0.71765655,-0.4898148
train,1035,2008-08-10,-13.23132,2.550558,15.635942,-6.964905,5.842932,-2.4453452,-0.28885493,8.213493,0.45274898,1.0671213,-1.2500386,-2.5186543,-3.160462,-0.059385445,0.4364181,0.47871113
train,1036,2008-08-17,-13.312021,2.7117624,15.641299,-6.908674,5.670092,-2.3208191,-0.23466375,7.8920307,0.29457435,0.98540735,-1.5918298,-2.596714,3.577177,0.09123317,0.47480896,1.3432904
train,1037,2008-08-24,-13.418432,2.8551784,15.627011,-6.8786473,5.5022655,-2.2287679,-0.21305248,7.547462,0.19229361,0.9050448,-1.9096516,-2.5250156,-3.0655875,1.1066966,1.4982319,-1.367935
train,1038,2008-08-31,-13.40905,2.974928,15.523838,-6.7951627,5.176996,-2.1155407,-0.3395933,7.294296,0.01678487,0.79894996,-2.1103458,-2.174573,3.5039048,-1.448654,1.8077788,2.0530264
train,1039,2008-09-07,-13.381709,3.0761573,15.46656,-6.748144,4.873774,-1.9889728,-0.5836468,7.1869082,-0.2581685,0.43274853,-2.2753286,-1.573203,-2.8798022,3.2727554,0.78937525,-0.27161416
train,1040,2008-09-14,-13.319125,3.1633024,15.378401,-6.7288475,4.6749268,-1.9276382,-0.62095636,7.042835,-0.5024354,-0.026664514,-2.398526,-1.2997377,2.6806536,-2.9935122,1.2539213,-0.67133933
train,1041,2008-09-21,-13.434587,3.3127291,15.405065,-6.73283,4.8118076,-1.9450146,-0.5100082,7.152052,-0.8265869,-0.45196036,-2.5082176,-0.5320245,-2.1279356,3.2465608,0.22621705,0.44897136
train,1042,2008-09-28,-13.581107,3.4874892,15.506039,-6.6847053,4.989865,-1.7926822,-0.3122812,7.2568946,-1.1664932,-0.97676873,-2.5217266,-0.04543718,1.7393574,-2.5943818,0.67798495,-2.096137
train,1043,2008-10-05,-13.877353,3.7880282,15.781388,-6.6942544,5.390535,-1.5335137,-0.038448684,7.797316,-1.6672926,-1.8278227,-2.3627086,0.56517905,-1.2639725,3.2523212,-0.5756309,-0.84071857
train,1044,2008-10-12,-14.243014,4.230829,16.240534,-6.6433606,6.052192,-1.3352846,0.2296221,8.7561035,-2.2571156,-2.8798678,-1.905224,2.49165,0.46419692,-2.1141422,-0.80867976,-3.648803
train,1045,2008-10-19,-14.6288,4.7518353,16.543358,-6.748876,6.5367007,-1.0499891,0.7964129,8.77841,-2.4684243,-3.9032755,-1.6652012,2.4704466,-0.11194068,0.9224821,-1.5120711,-0.0018366338
train,1046,2008-10-26,-15.093583,5.3033333,17.037401,-6.796719,7.216535,-0.7610259,1.2853129,9.316026,-2.857444,-5.2258234,-1.1502242,3.2059774,0.97942275,0.03917739,0.3264744,-6.9589458
train,1047,2008-11-02,-15.652191,5.8583283,17.388866,-6.81566,7.8741455,-0.80010164,2.1715944,8.963981,-2.848843,-5.7873263,-0.96269274,2.810473,-0.09017187,-2.6595101,2.2691963,5.5740194
train,1048,2008-11-09,-16.135712,6.3260174,17.711977,-6.820642,8.324169,-0.6541624,2.6276278,9.035831,-3.0416276,-6.60805,-0.54021764,3.538066,1.366456,5.7960773,4.5812783,-4.77761
train,1049,2008-11-16,-16.783405,6.888653,18.11956,-6.9165072,8.888751,-0.33624646,3.230021,8.990779,-3.3089967,-7.271504,-0.19877604,3.66622,-1.5643884,-4.263857,6.879853,2.3089807
train,1050,2008-11-23,-17.382698,7.4545574,18.468708,-6.979775,9.377273,-0.09654817,3.6796415,9.140698,-3.7838902,-8.123403,0.36861965,4.7637734,1.989082,9.613156,5.719253,0.3248165
train,1051,2008-11-30,-18.068062,8.06212,18.789932,-7.1204615,9.946698,-0.07737264,4.6284127,8.470648,-3.873392,-8.600356,0.5943539,4.0786414,-1.9849315,-7.7147055,10.232392,0.23231903
train,1052,2008-12-07,-18.601734,8.56187,19.105013,-7.1925406,10.275023,0.19769207,5.140419,8.34398,-4.2978253,-9.52234,1.1721989,4.0530005,5.6239223,11.241367,8.614639,-2.3345735
train,1053,2008-12-14,-19.215805,8.997198,19.36074,-7.323849,10.698796,0.32055774,5.6981716,8.010042,-4.4646654,-9.713426,1.4428604,3.6665647,-6.018875,-9.673871,13.087098,8.299877
train,1054,2008-12-21,-19.845045,9.382291,19.740664,-7.454912,10.990258,0.48391214,6.2729015,7.64504,-4.71125,-10.380229,2.0029843,3.7951646,8.332892,15.051979,9.678299,-5.562248
train,1055,2008-12-28,-20.370922,9.738057,20.014156,-7.5087023,11.124768,0.66599107,6.8729606,7.0995817,-4.6412106,-10.221377,2.2818854,3.3062272,-10.434415,-10.492666,11.809778,4.565363
train,1056,2009-01-04,-21.106092,10.171127,20.485119,-7.5011973,11.196821,0.645677,7.7664137,6.3115954,-4.622955,-9.792323,2.303051,1.8678614,10.686619,13.437129,5.4006815,2.8676176
train,1057,2009-01-11,-21.784513,10.545812,20.901146,-7.4891706,11.015145,0.7781712,8.215457,5.9023366,-4.7186437,-9.574998,2.4262755,0.866834,-11.161668,-7.6692014,8.231022,-8.813372
train,1058,2009-01-18,-22.455574,10.924193,21.306448,-7.556598,10.840442,0.95546854,8.700106,5.4105506,-4.847971,-9.355042,2.4576588,-0.13567272,12.866731,4.868704,0.7859313,9.269041
train,1059,2009-01-25,-23.165634,11.338178,21.6955,-7.5331798,10.729799,1.0317172,9.307092,4.753799,-4.7422156,-8.581504,2.384724,-0.83901435,-14.874303,-2.9382994,-0.06006698,-6.563244
train,1060,2009-02-01,-23.92278,11.800377,22.149101,-7.432988,10.691444,1.0347315,9.9529,4.091977,-4.711806,-7.9501348,2.3090117,-1.6703929,14.553874,-0.71968514,-4.2918057,-5.368123
train,1061,2009-02-08,-24.64251,12.2890005,22.532772,-7.256301,10.658883,0.96805084,10.672909,3.3238173,-4.5718503,-6.969979,2.0955472,-2.6042528,-15.084323,-0.24855444,-7.027704,6.080342
train,1062,2009-02-15,-25.401085,12.796725,23.057955,-7.113736,10.616853,0.9478735,11.219672,2.8044407,-4.5011945,-5.952899,1.7969165,-3.3967211,14.436378,-2.5122426,-5.912065,-8.629211
train,1063,2009-02-22,-26.132956,13.329078,23.585922,-6.9301867,10.53467,1.0133756,11.746476,2.292024,-4.4758224,-5.1454396,1.6388273,-3.9622364,-13.927039,0.6355931,-6.3147016,0.9266956
train,1064,2009-03-01,-26.881908,13.8919115,24.05391,-6.69227,10.396306,0.98687315,12.348534,1.5709643,-4.186662,-3.9463627,1.2863007,-4.51303,11.700085,-5.4619746,-8.6579,5.37361
train,1065,2009-03-08,-27.601852,14.43914,24.42608,-6.438338,10.164477,0.8414537,12.68176,1.1033976,-4.0584826,-2.8997276,1.0718794,-4.155165,-12.408908,7.5522594,-9.449933,-13.962021
train,1066,2009-03-15,-28.250887,14.998924,24.621906,-6.1904635,9.722878,0.8054477,13.20928,-0.11205125,-3.7046597,-1.9524872,0.5854844,-5.0430865,11.324797,-13.982773,-7.317205,7.6609077
train,1067,2009-03-22,-28.772007,15.4758835,24.818611,-5.9724345,9.158638,0.7162669,13.366902,-1.1052282,-3.4950485,-1.1788275,0.31919965,-5.611046,-9.340298,13.5975895,-8.1966,-0.921577
train,1068,2009-03-29,-29.257347,15.867255,24.869932,-5.745544,8.338491,0.55534506,13.284443,-2.2239833,-3.185088,-0.46570948,-0.14317188,-6.5360017,8.637834,-15.461157,0.029824931,-4.641945
train,1069,2009-04-05,-29.722404,16.167337,24.829906,-5.548592,7.3149447,0.004260212,12.762491,-2.9005966,-3.0040147,0.4377472,-0.5900309,-6.3900757,-6.6866703,14.260859,-3.2205012,15.678713
train,1070,2009-04-12,-29.9893,16.186623,24.546417,-5.2735333,5.8906894,-0.5781292,11.6494,-3.4486728,-2.8859766,0.98417735,-1.0005741,-5.168595,4.465353,-8.848257,1.5828431,-7.7343726
train,1071,2009-04-19,-30.403175,16.34791,24.519535,-5.115166,5.0558314,-0.9265151,11.326522,-3.9376426,-3.0049992,1.5506613,-1.5642731,-5.70059,-2.827991,8.727058,-1.3821688,3.4577584
train,1072,2009-04-26,-30.675564,16.334713,24.263634,-4.690456,3.980786,-1.491315,10.401149,-4.2884793,-3.1105902,2.085649,-1.7855453,-4.4444604,2.0633845,-7.882045,1.0534674,3.8369825
train,1073,2009-05-03,-31.017443,16.496538,24.274868,-4.325633,3.2640746,-1.5355077,10.162353,-4.941438,-3.1851604,2.3738227,-2.1769156,-5.400298,-0.41660357,6.917104,-1.4201126,-4.3016877
train,1074,2009-05-10,-31.275915,16.60101,24.079739,-3.7381945,2.343918,-2.0505848,9.727972,-5.6512675,-3.0013456,3.1094687,-2.4086816,-5.076926,-0.44325072,-7.979645,1.3242251,3.6902528
train,1075,2009-05-17,-31.424656,16.554258,23.88433,-3.1831586,1.390195,-2.4805465,9.095149,-5.848114,-3.0716772,3.676987,-2.4722319,-4.134271,0.7968913,8.587202,-3.447059,1.3516381
train,1076,2009-05-24,-31.608372,16.462093,23.64418,-2.5349283,0.5113921,-3.1421232,8.455791,-6.0483575,-2.97294,4.1497135,-2.396233,-3.1844792,-2.4764092,-6.3844857,-0.8462605,-4.3110714
train,1077,2009-05-31,-31.875742,16.514206,23.635963,-2.0452657,0.041173488,-3.3582623,8.38076,-6.2966213,-2.9321299,4.2980924,-2.440405,-3.469533,3.0262187,2.8016388,-3.5266035,4.281548
train,1078,2009-06-07,-32.09266,16.49963,23.457787,-1.4145551,-0.5497656,-4.006714,7.9124274,-6.2829695,-2.8504791,4.6189637,-2.3829489,-2.4617157,-3.6595523,-2.69116,-2.2657762,-5.3308725
train,1079,2009-06-14,-32.26259,16.491709,23.27787,-0.7237578,-1.1946813,-4.3659325,7.6044044,-6.596366,-2.743516,4.7820373,-2.2192335,-2.236352,3.6302402,-0.14884809,-3.1097922,2.0931795
train,1080,2009-06-21,-32.428658,16.538818,23.079903,-0.03373778,-1.5852561,-4.867761,7.225997,-6.2873473,-2.8211415,4.6920075,-1.8983893,-0.8832498,-3.7454853,-0.6776656,-3.3639948,-1.9095806
train,1081,2009-06-28,-32.711086,16.606249,22.901022,0.6329613,-1.939251,-5.4092693,6.92696,-6.415629,-2.9212804,4.6861787,-1.7122568,-0.2695876,3.6108155,-0.24760416,-2.2924795,-3.2066483
train,1082,2009-07-05,-32.888805,16.694582,22.702087,1.0759935,-2.2079725,-5.3980837,6.762587,-6.597568,-3.0422945,4.7472544,-1.5869384,-0.5192352,-3.5015225,-1.113327,-0.78497225,2.7158062
train,1083,2009-07-12,-33.02143,16.747032,22.393078,1.6605127,-2.5829875,-5.7287717,6.4106374,-6.635796,-3.2048895,4.9339724,-1.266173,0.17538905,4.1065607,1.4234767,0.29415664,-2.9661238
train,1084,2009-07-19,-33.14161,16.748755,21.967943,2.3465612,-2.8617556,-6.15495,6.3041143,-6.9562025,-3.1451411,5.2205296,-1.1116431,0.40752745,-3.9021008,-1.3911052,2.7863238,3.615861
train,1085,2009-07-26,-33.237144,16.698566,21.585812,2.984563,-3.1614296,-6.416201,6.1402335,-7.347775,-3.143066,5.3038306,-0.98669004,0.48403335,4.105583,1.9671242,3.131112,0.68502235
train,1086,2009-08-02,-33.242752,16.56287,21.163115,3.612661,-3.5648763,-6.656672,5.806821,-7.54063,-3.215803,5.227085,-0.7768922,0.734047,-4.0180316,1.3716372,4.7036247,-1.9201944
train,1087,2009-08-09,-33.335056,16.454473,20.878016,4.1364307,-3.7648346,-6.8169575,5.6532803,-7.81786,-3.2517684,4.995745,-0.7211139,0.39116028,3.7610555,-0.9795939,5.0350947,5.453849
train,1088,2009-08-16,-33.27342,16.198486,20.3782,4.751841,-4.167191,-7.1604943,5.2551227,-7.694031,-3.2051523,4.824756,-0.24249592,0.96190566,-3.1436882,4.6063595,5.2162747,-2.9729822
train,1089,2009-08-23,-33.19366,15.857172,19.82427,5.378963,-4.644669,-7.5547266,4.8115,-7.728411,-3.1440299,4.6457024,0.18162587,1.2320572,3.172565,-3.529348,6.3636312,3.2561045
train,1090,2009-08-30,-33.08914,15.4819145,19.297108,5.949831,-5.069185,-7.74772,4.390996,-7.772885,-3.1526296,4.468079,0.4030364,1.2509284,-2.3030365,4.7346396,4.4228354,2.5095391
train,1091,2009-09-06,-33.022583,15.05727,18.80433,6.557928,-5.4347157,-8.079683,3.8992858,-7.573384,-3.2101882,4.0735126,0.8300823,1.9397411,2.0891018,-2.932715,5.0661273,-4.9493456
train,1092,2009-09-13,-33.027237,14.750398,18.48713,7.047923,-5.532972,-8.236354,3.8480878,-7.538104,-3.1215641,3.8208082,0.9985,1.7051785,-1.881653,1.9559376,2.5688727,5.691931
train,1093,2009-09-20,-32.92747,14.445592,18.076454,7.6753607,-5.7521796,-8.338343,3.6765962,-7.5023065,-3.1089628,3.610308,1.2008222,1.6453503,0.94632685,-0.5121783,1.938992,-4.804081
train,1094,2009-09-27,-32.895397,14.174062,17.770336,8.220094,-5.8012366,-8.395118,3.4860013,-7.285032,-3.1460493,3.252377,1.2849514,1.3580959,-0.679599,0.9418818,0.66198725,-0.84233385
train,1095,2009-10-04,-32.814983,13.876281,17.403357,8.786309,-5.8363156,-8.313982,3.2674499,-7.2335505,-3.0434906,3.0155437,1.3945045,1.2978367,0.08468646,-2.071256,-0.6899219,3.4796202
train,1096,2009-10-11,-32.79264,13.595766,17.035818,9.367748,-5.8037057,-8.40297,3.1568193,-7.389593,-2.8543632,2.8541033,1.4090956,0.95747536,-0.06873596,1.7388389,-1.414632,-5.4405694
train,1097,2009-10-18,-32.701416,13.2906065,16.555935,10.046322,-5.9079885,-8.428025,3.0415812,-7.4656734,-2.5853858,2.981727,1.4779485,0.7553558,-0.10672116,-3.6917453,-1.4202112,2.045642
train,1098,2009-10-25,-32.598003,12.992845,16.029066,10.632249,-6.154453,-8.616146,2.8207371,-7.4788237,-2.448633,3.1128712,1.540864,0.85899085,0.11170769,2.2837741,-3.1141875,1.5813113
train,1099,2009-11-01,-32.578003,12.744258,15.627623,11.105077,-6.25431,-8.764361,2.570869,-7.299686,-2.411358,2.924901,1.6404314,1.0136002,-0.36387873,-1.9384654,-1.2769724,-5.5784497
train,1100,2009-11-08,-32.543358,12.555539,15.149277,11.554758,-6.3886113,-8.860731,2.5261443,-7.50442,-2.256338,2.9373038,1.6074842,0.46788123,0.5129468,-1.3609867,-1.9251813,6.6736097
train,1101,2009-11-15,-32.352505,12.229837,14.5048275,12.174072,-6.705927,-9.147455,2.2454128,-7.3910584,-1.9972298,3.0679247,1.511899,0.8036794,-0.56769747,2.4996734,-1.3243206,-3.3614788
train,1102,2009-11-22,-32.121567,11.868702,13.898352,12.656832,-6.9850287,-9.170797,1.9931352,-7.3209133,-1.8268934,2.9082723,1.2738962,0.551416,0.29791373,-3.6878617,-0.18496059,0.17186931
train,1103,2009-11-29,-31.89436,11.505155,13.295524,13.053881,-7.242541,-9.1878,1.6768221,-7.1405525,-1.6884692,2.6146877,1.1472232,0.6138306,-0.16398829,3.0368237,-1.807393,3.008672
train,1104,2009-12-06,-31.691643,11.116231,12.680458,13.391243,-7.5059466,-9.184759,1.314529,-7.0195456,-1.5079832,2.2003343,0.8738105,0.13427523,-0.50356597,-2.5409298,-0.34821537,-3.896735
train,1105,2009-12-13,-31.512037,10.784837,12.134092,13.811737,-7.775783,-9.183107,0.9131482,-6.8571434,-1.2962567,1.8726914,0.6970335,-0.07129463,0.9537515,1.8629334,-1.0783429,2.0519803
train,1106,2009-12-20,-31.202858,10.382995,11.290178,14.327496,-8.173137,-9.359553,0.34276164,-6.574413,-1.1482056,1.659695,0.6900743,0.11272303,-1.3516192,-1.9333724,-0.462936,2.084045
train,1107,2009-12-27,-30.879448,10.021463,10.47654,14.8920555,-8.461285,-9.462533,0.009224661,-6.3376994,-0.92544144,1.5671322,0.69598234,-0.034487806,1.7808595,1.4646322,0.003133271,-2.7286232
train,1108,2010-01-03,-30.408863,9.499318,9.269525,15.331379,-8.14869,-9.85746,-0.6523547,-6.336459,-0.5001907,1.4363662,0.6629946,0.66239566,-1.7590168,-2.2993617,0.06507963,2.8904414
train,1109,2010-01-10,-29.959255,8.952257,8.0671015,15.7602825,-7.742568,-10.300578,-1.2659346,-6.341047,-0.114729084,1.2427902,0.6983328,1.4832147,1.60496,2.0248938,-1.0789456,0.7903775
train,1110,2010-01-17,-29.543865,8.458556,6.925566,16.030094,-7.2296805,-10.519956,-1.7223183,-6.284271,0.15038893,0.73055935,0.70517707,1.6658565,-1.886175,-1.5697623,-0.2804355,-3.667877
train,1111,2010-01-24,-29.149534,7.994363,5.763256,16.224203,-6.735534,-10.796514,-2.2555752,-6.1095076,0.38194916,0.28841838,0.79706573,2.0114658,1.9647876,0.010673139,-1.8029782,2.835311
train,1112,2010-01-31,-28.764112,7.5650725,4.532599,16.367268,-6.273307,-11.11998,-2.8285618,-5.9666696,0.556454,-0.11450417,0.9682709,2.5464964,-2.1448133,0.6698675,-1.6333148,-1.9269919
train,1113,2010-02-07,-28.357353,7.154491,3.3130708,16.348026,-5.7430444,-11.274745,-3.3525662,-5.841644,0.7071308,-0.83666164,1.1272588,2.5559857,2.494264,-2.0846353,-1.2262696,-1.1069667
train,1114,2010-02-14,-27.941635,6.6742268,1.753762,16.546637,-5.427926,-11.767718,-3.7791479,-5.907625,1.019753,-0.7430047,1.5698181,3.1289613,-2.368927,0.99979997,-1.8549964,2.0742447
train,1115,2010-02-21,-27.522621,6.234912,0.34863526,16.597586,-4.9324727,-12.080129,-4.0638523,-6.008117,1.3429186,-0.7934261,1.7816135,3.1959836,1.7514873,-1.6471026,-0.85321444,-1.6572616
train,1116,2010-02-28,-27.152834,5.79844,-0.9696047,16.612154,-4.3517594,-12.431387,-4.4062266,-5.935721,1.5834677,-0.9774599,2.1075728,3.5100617,-1.4006126,2.165657,-0.9169,-0.35416242
train,1117,2010-03-07,-26.69138,5.3073816,-2.3845491,16.601774,-3.8420973,-12.743324,-4.745165,-5.9550242,1.8449907,-1.1143665,2.3759043,3.7237926,0.98371917,-2.3698018,-0.3671734,3.4565907
train,1118,2010-03-14,-26.230576,4.849021,-3.764614,16.519148,-3.260595,-12.897363,-4.9914093,-5.883639,2.0205238,-1.2341505,2.5891495,3.687065,-0.6576455,3.0378222,-0.17601316,-2.7616408
train,1119,2010-03-21,-25.779049,4.35861,-5.158495,16.376352,-2.6953928,-13.071399,-5.2009687,-5.83713,2.2067888,-1.2949554,2.8767388,3.5462165,0.6300789,-3.6735423,0.46663007,1.4152186
train,1120,2010-03-28,-25.286652,3.8261657,-6.5871916,16.302065,-2.075869,-13.303237,-5.4783697,-5.694958,2.3612995,-1.3288405,3.27179,3.7392683,-0.18190657,3.4963892,-1.0045917,2.0695536
train,1121,2010-04-04,-24.624142,3.1552265,-8.113212,16.282644,-1.173692,-13.399537,-5.7520256,-5.882339,2.6164749,-1.4195907,3.7422903,4.1094756,-0.22482735,-3.1901505,0.23312213,-3.4001193
train,1122,2010-04-11,-23.981943,2.5070996,-9.536157,16.110159,-0.13241729,-13.283852,-5.8919024,-6.0574565,2.7646544,-1.7573423,4.168375,3.8668885,0.6297629,1.8662496,-1.3011014,3.0403538
train,1123,2010-04-18,-23.412716,1.8914807,-10.670936,15.794066,0.97146964,-13.0957155,-6.2098246,-6.103105,2.910867,-2.0938933,4.323254,3.9835823,-1.3176253,-0.8349853,-0.6322115,-1.1707594
train,1124,2010-04-25,-22.861351,1.3278904,-11.837361,15.25693,1.99533,-12.9697485,-6.4590826,-6.07997,2.9989257,-2.2856734,4.346438,3.7142515,1.2570373,0.5766042,-1.2455907,-0.5717682
train,1125,2010-05-02,-22.237694,0.70074385,-13.004829,14.670694,2.9820156,-12.851031,-6.900341,-5.7343154,2.945079,-2.5658875,4.555345,4.2795725,-1.5808064,-0.058610108,-1.7984946,1.0364538
train,1126,2010-05-09,-21.749842,0.18676263,-13.908121,13.926842,4.3205843,-12.531907,-7.011381,-5.220718,2.7487648,-3.185281,4.758004,4.596429,1.3689034,0.017554197,-2.7904148,-2.9709065
train,1127,2010-05-16,-21.35346,-0.23374933,-14.849689,13.155963,5.6285505,-12.306756,-7.083912,-5.12109,2.7152474,-3.7257895,4.896824,4.4654045,-1.4002635,-1.2801226,-2.7364485,-0.65079594
train,1128,2010-05-23,-20.948029,-0.6263545,-15.710593,12.331689,6.974492,-11.999158,-7.1687956,-4.7869773,2.6335714,-4.2584963,5.117742,4.7572055,1.7050315,0.22668359,-3.1454723,-1.0953517
train,1129,2010-05-30,-20.539522,-1.0124373,-16.60822,11.477691,8.29373,-11.679194,-7.1504593,-4.6007743,2.5599864,-4.63246,5.2382693,4.573289,-1.7199602,-1.1069136,-2.3055344,-0.66294265
train,1130,2010-06-06,-20.111778,-1.396754,-17.473255,10.509323,9.597896,-11.145834,-7.222621,-4.297502,2.302372,-5.2278495,5.2848682,4.2523346,2.22922,0.8454355,-1.4895136,-0.38183233
train,1131,2010-06-13,-19.721546,-1.7806216,-18.371935,9.499677,10.894929,-10.776372,-7.1908655,-4.182314,2.1337752,-5.370724,5.1680484,3.9786816,-2.241989,-1.0602005,-0.6999307,1.308661
train,1132,2010-06-20,-19.3548,-2.1753025,-19.148705,8.489685,12.017146,-10.244849,-7.1661806,-4.198858,2.1176379,-5.245274,4.958562,3.602836,2.1960359,1.7814965,-0.041422945,-0.612649
train,1133,2010-06-27,-19.065739,-2.5656407,-19.787754,7.36769,13.2162485,-9.621813,-7.1206408,-4.148779,2.0005312,-5.1432652,4.631203,3.0890589,-2.3143678,-1.0705993,0.7095787,0.18817762
train,1134,2010-07-04,-18.866787,-2.8614702,-20.20229,6.634376,13.927396,-9.384065,-7.1298585,-3.9568129,2.0566869,-5.8495874,4.4545584,3.1860893,2.8041825,2.043047,-0.30370358,-0.26861092
train,1135,2010-07-11,-18.624374,-3.1134562,-20.677872,5.8757243,14.616468,-9.13008,-6.8449545,-4.1564584,2.3115392,-6.2908673,4.1252747,2.440586,-2.792247,-2.632059,1.0306735,2.1251373
train,1136,2010-07-18,-18.386307,-3.3684192,-21.020752,5.144935,15.248015,-8.887401,-6.8203545,-4.06284,2.5088367,-6.6807036,3.8968754,2.5226874,3.7074368,3.1446893,0.3001546,-2.4158616
train,1137,2010-07-25,-18.134754,-3.657317,-21.418056,4.429932,15.812074,-8.7102,-6.7774906,-4.1670766,2.7415776,-6.784783,3.4743042,2.0882678,-3.9152222,-2.972093,1.0642076,4.6494646
train,1138,2010-08-01,-17.887598,-3.9610324,-21.787409,3.6995294,16.399296,-8.4910755,-6.7496986,-4.121712,2.936179,-6.7769485,3.0257385,2.1087415,4.2652087,4.0076003,-0.26369765,-1.1940366
train,1139,2010-08-08,-17.627876,-4.2767167,-22.139427,2.928905,16.994759,-8.241218,-6.685475,-4.048223,3.0734093,-6.7839627,2.5527844,1.9397223,-4.755825,-3.1981452,0.19682734,-0.39911088
train,1140,2010-08-15,-17.51653,-4.453471,-22.01479,2.157689,17.70779,-7.7431717,-6.623145,-3.9306884,3.1057968,-6.7671747,1.7763488,1.6684786,4.7052517,3.1214192,-2.2581065,1.7238119
train,1141,2010-08-22,-17.388996,-4.613225,-22.02425,1.3661864,18.44992,-7.2531333,-6.420494,-3.970797,3.1704376,-6.640434,1.1201879,1.1231108,-5.2712493,-2.985918,-2.0653543,-3.258408
train,1142,2010-08-29,-17.261189,-4.766917,-22.044865,0.609038,19.180273,-6.9193826,-6.238098,-3.8926182,3.2320845,-6.376617,0.5746237,1.0121287,5.7030234,0.74463665,-3.664276,-0.432439
train,1143,2010-09-05,-17.143854,-4.8891373,-22.047686,-0.1696654,19.904108,-6.470811,-5.9158564,-4.0873656,3.3275409,-6.016126,-0.06924757,0.3051106,-5.845667,-2.460464,-3.2730937,1.601791
train,1144,2010-09-12,-17.041372,-5.0089827,-22.031235,-0.9016464,20.593834,-6.096356,-5.670246,-4.22734,3.4072344,-5.4100823,-0.692489,-0.16294989,5.96622,1.0929093,-3.6442726,-4.0539994
train,1145,2010-09-19,-16.973324,-5.1130238,-21.947706,-1.6656656,21.250797,-5.693288,-5.4412766,-4.3504863,3.515557,-4.670114,-1.3817058,-0.49881324,-6.332987,-2.0479345,-2.6169102,3.345047
train,1146,2010-09-26,-16.878864,-5.234974,-21.87988,-2.4864256,21.720467,-5.3125916,-5.281389,-4.531463,3.5730522,-3.8648863,-2.0979848,-0.83181316,5.89577,1.4160312,-3.2058995,-0.84524405
train,1147,2010-10-03,-16.808825,-5.276937,-21.693554,-3.2443347,21.834162,-5.0325065,-5.079385,-4.606196,3.5499542,-3.1581693,-2.8187532,-1.3941323,-6.3351045,-0.7780781,-1.7076855,-2.5636878
train,1148,2010-10-10,-16.72486,-5.319603,-21.530369,-3.9945526,21.859652,-4.77418,-4.9105997,-4.6857977,3.4823372,-2.49555,-3.493657,-1.7816402,6.3677945,-1.2285386,-2.3300588,3.56794
train,1149,2010-10-17,-16.612413,-5.4335155,-21.550987,-4.698694,21.843431,-4.6404862,-4.7329016,-4.73309,3.4270623,-1.8591814,-3.8733852,-2.063583,-6.2717195,1.652605,-1.812682,-2.7041714
train,1150,2010-10-24,-16.506638,-5.5657825,-21.493202,-5.297984,21.948578,-4.312626,-4.4901905,-4.8359885,3.491718,-1.3009613,-4.230298,-2.5435574,6.1924167,-3.2519567,-0.8813396,0.030429447
train,1151,2010-10-31,-16.348944,-5.7442665,-21.514736,-5.8014307,21.940542,-4.0579314,-4.4212875,-4.8515124,3.4431891,-0.6345978,-4.5191703,-2.5972831,-5.970121,3.478231,-1.6934707,2.9163022
train,1152,2010-11-07,-16.099203,-6.039691,-21.667484,-6.273663,21.732903,-3.9461677,-4.5789905,-4.8808756,3.4515986,-0.010576505,-4.728806,-2.390494,5.5062647,-2.7149353,0.26229867,-2.4457014
train,1153,2010-11-14,-15.960834,-6.2225304,-21.611378,-6.759208,21.789837,-3.6162953,-4.6150513,-4.804916,3.263621,0.31693718,-4.8899727,-2.6469817,-4.848594,2.8027973,-0.4974554,1.8100929
