split,window_index,date,pc1,pc2,pc3,regime
train,918,2006-05-14,6.2251296,-3.5550137,-3.514629,2
train,919,2006-05-21,6.332969,-3.4892626,-3.3798485,2
train,920,2006-05-28,6.399018,-3.402038,-3.2711635,2
train,921,2006-06-04,6.4837575,-3.317115,-3.1615834,2
train,922,2006-06-11,6.5927696,-3.2515552,-3.0423899,2
train,923,2006-06-18,6.682427,-3.138551,-2.8842392,2
train,924,2006-06-25,6.7802634,-3.0037959,-2.7374842,2
train,925,2006-07-02,6.9214487,-2.9295218,-2.5662308,2
train,926,2006-07-09,7.0070486,-2.7776213,-2.3879416,2
train,927,2006-07-16,7.0651293,-2.6080463,-2.219677,2
train,928,2006-07-23,7.2045074,-2.4974184,-2.0946226,2
train,929,2006-07-30,7.291632,-2.3783152,-1.9771893,2
train,930,2006-08-06,7.396498,-2.3046095,-1.889019,2
train,931,2006-08-13,7.490375,-2.2336102,-1.7930176,2
train,932,2006-08-20,7.5742316,-2.097136,-1.6599898,2
train,933,2006-08-27,7.6455183,-1.9607116,-1.5064387,2
train,934,2006-09-03,7.735038,-1.8482146,-1.3757175,2
train,935,2006-09-10,7.8140492,-1.7459389,-1.2401247,2
train,936,2006-09-17,7.9224133,-1.6315423,-1.1520209,2
train,937,2006-09-24,7.997887,-1.5295029,-1.0679084,2
train,938,2006-10-01,8.035886,-1.4153816,-0.9832109,2
train,939,2006-10-08,8.089702,-1.3470486,-0.8897233,2
train,940,2006-10-15,8.131961,-1.3308903,-0.804785,2
train,941,2006-10-22,8.177312,-1.2845682,-0.6940733,2
train,942,2006-10-29,8.222785,-1.2498759,-0.59730947,2
train,943,2006-11-05,8.255645,-1.2142408,-0.48412576,2
train,944,2006-11-12,8.341895,-1.2234546,-0.4243246,2
train,945,2006-11-19,8.39779,-1.3080946,-0.40016624,2
train,946,2006-11-26,8.42858,-1.3542496,-0.29208294,2
train,947,2006-12-03,8.444734,-1.3956314,-0.19469795,2
train,948,2006-12-10,8.483096,-1.4712448,-0.15771952,2
train,949,2006-12-17,8.504658,-1.5899421,-0.12010285,2
train,950,2006-12-24,8.516743,-1.7070838,-0.072627276,2
train,951,2006-12-31,8.535474,-1.7883965,0.008014351,2
train,952,2007-01-07,8.554443,-1.8810806,0.06803116,2
train,953,2007-01-14,8.57161,-1.9975325,0.0651944,2
train,954,2007-01-21,8.656978,-2.166578,0.13997218,2
train,955,2007-01-28,8.704888,-2.2829063,0.2984186,2
train,956,2007-02-04,8.772742,-2.3969097,0.4039462,2
train,957,2007-02-11,8.823147,-2.5338445,0.51444185,2
train,958,2007-02-18,8.861942,-2.654656,0.59527135,2
train,959,2007-02-25,8.906928,-2.794581,0.6514615,2
train,960,2007-03-04,8.873998,-2.891664,0.83973026,2
train,961,2007-03-11,8.860619,-2.9990149,0.9236355,2
train,962,2007-03-18,8.752337,-3.0720038,1.1310058,2
train,963,2007-03-25,8.69847,-3.1629698,1.2904384,2
train,964,2007-04-01,8.624356,-3.2257261,1.5367765,2
train,965,2007-04-08,8.544625,-3.2941616,1.7228131,2
train,966,2007-04-15,8.431649,-3.3324287,1.9277606,2
train,967,2007-04-22,8.306796,-3.3764787,2.131483,2
train,968,2007-04-29,8.217159,-3.4421334,2.3321905,2
train,969,2007-05-06,8.121608,-3.5269752,2.5051718,2
train,970,2007-05-13,8.029305,-3.6029367,2.6953084,2
train,971,2007-05-20,7.9337325,-3.6819522,2.7973938,2
train,972,2007-05-27,7.856665,-3.7444916,2.901585,2
train,973,2007-06-03,7.806895,-3.8281813,2.9588292,2
train,974,2007-06-10,7.7006288,-3.8747454,3.1317425,2
train,975,2007-06-17,7.578585,-3.90597,3.2940562,2
train,976,2007-06-24,7.4687057,-3.9479904,3.4586587,2
train,977,2007-07-01,7.3219585,-3.9495554,3.6238284,2
train,978,2007-07-08,7.2102857,-3.9830818,3.7209268,2
train,979,2007-07-15,7.1171494,-3.9995103,3.9043365,2
train,980,2007-07-22,6.973417,-3.982956,3.9615107,2
train,981,2007-07-29,6.7733784,-3.949325,4.1525693,2
train,982,2007-08-05,6.520555,-3.8877726,4.329469,2
train,983,2007-08-12,6.248052,-3.8069897,4.531738,2
train,984,2007-08-19,5.903638,-3.7833548,4.78416,2
train,985,2007-08-26,5.6236978,-3.7576327,4.954252,2
train,986,2007-09-02,5.4442763,-3.7987494,5.060392,2
train,987,2007-09-09,5.166657,-3.7986448,5.2793794,2
train,988,2007-09-16,4.9433813,-3.7867026,5.4851017,2
train,989,2007-09-23,4.6567063,-3.759864,5.7195,2
train,990,2007-09-30,4.4442105,-3.7736878,5.8875327,2
train,991,2007-10-07,4.204198,-3.7662914,6.087546,2
train,992,2007-10-14,4.0073934,-3.7611685,6.21423,2
train,993,2007-10-21,3.753951,-3.708671,6.4790554,2
train,994,2007-10-28,3.4942489,-3.6351318,6.663258,2
train,995,2007-11-04,3.215481,-3.5646029,6.9000525,2
train,996,2007-11-11,2.8707438,-3.4854286,7.152268,2
train,997,2007-11-18,2.4976666,-3.365636,7.4202785,2
train,998,2007-11-25,2.0774984,-3.2471502,7.717514,2
train,999,2007-12-02,1.6204078,-3.096194,8.085771,2
train,1000,2007-12-09,1.2362115,-3.025629,8.343655,2
train,1001,2007-12-16,0.8059042,-2.88657,8.715987,2
train,1002,2007-12-23,0.40337646,-2.7661443,8.987223,2
train,1003,2007-12-30,-0.00082206354,-2.6462471,9.316523,2
train,1004,2008-01-06,-0.5092385,-2.4609303,9.724827,2
train,1005,2008-01-13,-1.0431947,-2.2588298,10.024364,2
train,1006,2008-01-20,-1.5945616,-2.0557022,10.357727,2
train,1007,2008-01-27,-2.1037996,-1.8907462,10.627379,2
train,1008,2008-02-03,-2.568879,-1.7679156,10.812071,2
train,1009,2008-02-10,-3.0504432,-1.6472777,11.068575,2
train,1010,2008-02-17,-3.4851575,-1.4948384,11.290417,3
train,1011,2008-02-24,-4.020126,-1.2768725,11.6178255,3
train,1012,2008-03-02,-4.6021338,-1.087591,11.941549,3
train,1013,2008-03-09,-5.1501575,-0.8827961,12.261607,3
train,1014,2008-03-16,-5.818104,-0.64097613,12.681507,3
train,1015,2008-03-23,-6.4493446,-0.39610502,13.107599,3
train,1016,2008-03-30,-7.0890627,-0.16055974,13.507521,3
train,1017,2008-04-06,-7.6925178,0.061432682,13.862319,3
train,1018,2008-04-13,-8.32037,0.27610007,14.200499,3
train,1019,2008-04-20,-8.830706,0.41833088,14.40073,3
train,1020,2008-04-27,-9.334524,0.5802049,14.626741,3
train,1021,2008-05-04,-9.744532,0.6979867,14.720221,3
train,1022,2008-05-11,-10.126462,0.8062606,14.821213,3
train,1023,2008-05-18,-10.4824505,0.9388073,14.955663,3
train,1024,2008-05-25,-10.793965,1.0493174,15.1084175,3
train,1025,2008-06-01,-11.043693,1.1771802,15.184481,3
train,1026,2008-06-08,-11.384742,1.3419101,15.350962,3
train,1027,2008-06-15,-11.640661,1.4928173,15.411304,3
train,1028,2008-06-22,-11.915686,1.662464,15.460274,3
train,1029,2008-06-29,-12.189856,1.8321456,15.473987,3
train,1030,2008-07-06,-12.371867,1.935767,15.413228,3
train,1031,2008-07-13,-12.603597,2.0688846,15.465455,3
train,1032,2008-07-20,-12.814315,2.1900315,15.502398,3
train,1033,2008-07-27,-12.933179,2.2803297,15.515299,3
train,1034,2008-08-03,-13.114209,2.460791,15.609243,3
train,1035,2008-08-10,-13.231323,2.5505614,15.635951,3
train,1036,2008-08-17,-13.31202,2.7117655,15.641309,3
train,1037,2008-08-24,-13.418433,2.8551817,15.627012,3
train,1038,2008-08-31,-13.409049,2.9749317,15.523846,3
train,1039,2008-09-07,-13.38171,3.0761595,15.466563,3
train,1040,2008-09-14,-13.319126,3.1633065,15.378405,3
train,1041,2008-09-21,-13.434587,3.3127317,15.405067,3
train,1042,2008-09-28,-13.581109,3.4874916,15.506044,3
train,1043,2008-10-05,-13.877351,3.788031,15.781396,3
train,1044,2008-10-12,-14.243012,4.2308326,16.24054,3
train,1045,2008-10-19,-14.628797,4.7518396,16.543365,3
train,1046,2008-10-26,-15.093585,5.3033366,17.03741,3
train,1047,2008-11-02,-15.652194,5.8583302,17.388876,3
train,1048,2008-11-09,-16.135708,6.3260202,17.71198,3
train,1049,2008-11-16,-16.783407,6.888657,18.119568,3
train,1050,2008-11-23,-17.382698,7.4545593,18.468716,3
train,1051,2008-11-30,-18.068066,8.062124,18.789942,3
train,1052,2008-12-07,-18.601728,8.561875,19.10502,3
train,1053,2008-12-14,-19.215797,8.997203,19.360746,3
train,1054,2008-12-21,-19.845045,9.382295,19.74067,3
train,1055,2008-12-28,-20.37092,9.738062,20.01416,3
train,1056,2009-01-04,-21.106102,10.17113,20.485123,3
train,1057,2009-01-11,-21.78451,10.545815,20.901161,3
train,1058,2009-01-18,-22.455582,10.924193,21.306454,3
train,1059,2009-01-25,-23.165632,11.3381815,21.69551,3
train,1060,2009-02-01,-23.922775,11.800384,22.14911,3
train,1061,2009-02-08,-24.642513,12.289003,22.532776,3
train,1062,2009-02-15,-25.401089,12.796732,23.05797,3
train,1063,2009-02-22,-26.13295,13.32908,23.585926,3
train,1064,2009-03-01,-26.881908,13.891917,24.053917,3
train,1065,2009-03-08,-27.601849,14.439149,24.426086,3
train,1066,2009-03-15,-28.250883,14.998928,24.621908,3
train,1067,2009-03-22,-28.77201,15.47589,24.818615,3
train,1068,2009-03-29,-29.257347,15.867256,24.869938,3
train,1069,2009-04-05,-29.722387,16.16734,24.829914,3
train,1070,2009-04-12,-29.989296,16.186623,24.546427,3
train,1071,2009-04-19,-30.403164,16.347912,24.519531,3
train,1072,2009-04-26,-30.67556,16.33472,24.263634,3
train,1073,2009-05-03,-31.017439,16.496542,24.274872,3
train,1074,2009-05-10,-31.275906,16.601013,24.079746,3
train,1075,2009-05-17,-31.424656,16.55426,23.88433,3
train,1076,2009-05-24,-31.60836,16.462097,23.644184,3
train,1077,2009-05-31,-31.875736,16.51421,23.635973,3
train,1078,2009-06-07,-32.09266,16.499634,23.457794,3
train,1079,2009-06-14,-32.262577,16.491703,23.277878,3
train,1080,2009-06-21,-32.42866,16.538818,23.07991,3
train,1081,2009-06-28,-32.711082,16.606245,22.901035,3
train,1082,2009-07-05,-32.888798,16.694576,22.702087,3
train,1083,2009-07-12,-33.021427,16.74703,22.393082,3
train,1084,2009-07-19,-33.1416,16.748753,21.967953,3
train,1085,2009-07-26,-33.237133,16.698568,21.58582,3
train,1086,2009-08-02,-33.242744,16.56287,21.163113,3
train,1087,2009-08-09,-33.33505,16.454475,20.878025,3
train,1088,2009-08-16,-33.273415,16.198488,20.378204,3
train,1089,2009-08-23,-33.193657,15.85717,19.824284,3
train,1090,2009-08-30,-33.089134,15.481919,19.29711,3
train,1091,2009-09-06,-33.022568,15.057274,18.804337,3
train,1092,2009-09-13,-33.02723,14.750398,18.487133,3
train,1093,2009-09-20,-32.927464,14.445592,18.07646,3
train,1094,2009-09-27,-32.89539,14.17406,17.770336,3
train,1095,2009-10-04,-32.814972,13.876283,17.403364,3
train,1096,2009-10-11,-32.792633,13.595763,17.035816,3
train,1097,2009-10-18,-32.701424,13.29061,16.555935,3
train,1098,2009-10-25,-32.598,12.99285,16.029068,3
train,1099,2009-11-01,-32.578,12.744258,15.627622,3
train,1100,2009-11-08,-32.54335,12.555539,15.149279,3
train,1101,2009-11-15,-32.352505,12.229838,14.504829,3
train,1102,2009-11-22,-32.121567,11.868702,13.898354,3
train,1103,2009-11-29,-31.894356,11.505155,13.295524,3
train,1104,2009-12-06,-31.691643,11.116233,12.680458,3
train,1105,2009-12-13,-31.51204,10.784834,12.134095,3
train,1106,2009-12-20,-31.202852,10.382994,11.290179,3
train,1107,2009-12-27,-30.879444,10.021463,10.476538,3
train,1108,2010-01-03,-30.408863,9.49932,9.269529,3
train,1109,2010-01-10,-29.959253,8.952259,8.0671015,3
train,1110,2010-01-17,-29.54387,8.45856,6.925568,3
train,1111,2010-01-24,-29.149536,7.994365,5.7632575,3
train,1112,2010-01-31,-28.764105,7.565074,4.532601,3
train,1113,2010-02-07,-28.35735,7.154491,3.3130724,3
train,1114,2010-02-14,-27.941637,6.674225,1.7537645,3
train,1115,2010-02-21,-27.522617,6.23491,0.34863904,3
train,1116,2010-02-28,-27.152836,5.798437,-0.96960616,1
train,1117,2010-03-07,-26.69138,5.3073797,-2.38455,1
train,1118,2010-03-14,-26.230577,4.8490186,-3.7646153,1
train,1119,2010-03-21,-25.779055,4.3586073,-5.1584997,1
train,1120,2010-03-28,-25.28664,3.8261638,-6.587193,1
train,1121,2010-04-04,-24.62415,3.1552234,-8.113213,1
train,1122,2010-04-11,-23.981949,2.5070956,-9.53616,1
train,1123,2010-04-18,-23.412718,1.8914782,-10.670941,1
train,1124,2010-04-25,-22.861347,1.3278869,-11.837366,1
train,1125,2010-05-02,-22.237694,0.70074105,-13.004836,1
train,1126,2010-05-09,-21.749844,0.18675902,-13.908121,1
train,1127,2010-05-16,-21.353458,-0.23375341,-14.849697,1
train,1128,2010-05-23,-20.948034,-0.626358,-15.7106,1
train,1129,2010-05-30,-20.539524,-1.0124404,-16.608223,1
train,1130,2010-06-06,-20.111773,-1.3967583,-17.47326,1
train,1131,2010-06-13,-19.721548,-1.7806258,-18.371944,1
train,1132,2010-06-20,-19.354801,-2.1753066,-19.148718,1
train,1133,2010-06-27,-19.065746,-2.5656452,-19.78776,1
train,1134,2010-07-04,-18.866798,-2.861474,-20.2023,1
train,1135,2010-07-11,-18.62438,-3.113461,-20.677872,1
train,1136,2010-07-18,-18.386314,-3.368425,-21.020752,1
train,1137,2010-07-25,-18.13476,-3.6573215,-21.418064,1
train,1138,2010-08-01,-17.887596,-3.9610376,-21.78741,1
train,1139,2010-08-08,-17.627876,-4.276723,-22.139431,1
train,1140,2010-08-15,-17.516533,-4.453476,-22.014793,1
train,1141,2010-08-22,-17.389004,-4.61323,-22.024246,1
train,1142,2010-08-29,-17.26119,-4.7669206,-22.044868,1
train,1143,2010-09-05,-17.143856,-4.889143,-22.04769,1
train,1144,2010-09-12,-17.041378,-5.0089865,-22.031235,1
train,1145,2010-09-19,-16.973331,-5.1130304,-21.947714,1
train,1146,2010-09-26,-16.878864,-5.2349787,-21.879879,1
train,1147,2010-10-03,-16.808819,-5.276943,-21.693562,1
train,1148,2010-10-10,-16.72486,-5.3196087,-21.530376,1
train,1149,2010-10-17,-16.61241,-5.4335203,-21.550995,1
train,1150,2010-10-24,-16.506638,-5.565788,-21.493198,1
train,1151,2010-10-31,-16.348944,-5.7442713,-21.514729,1
train,1152,2010-11-07,-16.099201,-6.0396957,-21.667492,1
train,1153,2010-11-14,-15.960834,-6.222534,-21.611387,1
train,1154,2010-11-21,-15.697517,-6.53266,-21.804302,1
train,1155,2010-11-28,-15.470834,-6.8047833,-21.882305,1
train,1156,2010-12-05,-15.261956,-7.094775,-22.02262,1
train,1157,2010-12-12,-15.041906,-7.3470635,-22.076492,1
train,1158,2010-12-19,-14.852375,-7.567627,-22.101398,1
train,1159,2010-12-26,-14.603403,-7.8323803,-22.221012,1
train,1160,2011-01-02,-14.4236,-7.9687796,-21.817303,1
train,1161,2011-01-09,-14.325426,-8.02757,-21.213001,1
train,1162,2011-01-16,-14.157388,-8.12027,-20.749332,1
train,1163,2011-01-23,-14.030578,-8.169159,-20.159521,1
train,1164,2011-01-30,-13.906327,-8.232339,-19.616205,1
train,1165,2011-02-06,-13.778924,-8.265038,-19.070465,1
train,1166,2011-02-13,-13.581853,-8.357001,-18.663504,1
train,1167,2011-02-20,-13.412488,-8.4615755,-18.304504,1
train,1168,2011-02-27,-13.2356615,-8.591003,-17.934425,1
train,1169,2011-03-06,-13.115152,-8.646811,-17.51323,1
train,1170,2011-03-13,-12.997125,-8.73116,-17.09418,1
train,1171,2011-03-20,-12.888565,-8.7596855,-16.553087,1
train,1172,2011-03-27,-12.765449,-8.759108,-16.067154,1
train,1173,2011-04-03,-12.724416,-8.724764,-15.623171,1
train,1174,2011-04-10,-12.712171,-8.670243,-15.158881,1
train,1175,2011-04-17,-12.676465,-8.572585,-14.653429,1
train,1176,2011-04-24,-12.6440735,-8.48556,-14.197428,1
train,1177,2011-05-01,-12.609298,-8.401233,-13.750532,1
train,1178,2011-05-08,-12.594541,-8.2572365,-13.218216,1
train,1179,2011-05-15,-12.528994,-8.171533,-12.727705,1
train,1180,2011-05-22,-12.567538,-7.9930696,-12.161766,1
train,1181,2011-05-29,-12.588965,-7.8349333,-11.637831,1
train,1182,2011-06-05,-12.6158,-7.6387615,-11.035675,1
train,1183,2011-06-12,-12.691346,-7.436926,-10.443115,1
train,1184,2011-06-19,-12.790807,-7.212325,-9.846477,1
train,1185,2011-06-26,-12.890458,-6.9646883,-9.239695,1
train,1186,2011-07-03,-12.891981,-6.890045,-9.06558,1
train,1187,2011-07-10,-12.881027,-6.8387394,-8.891356,1
train,1188,2011-07-17,-12.920581,-6.794161,-8.642637,1
train,1189,2011-07-24,-12.924418,-6.776294,-8.47884,1
train,1190,2011-07-31,-12.951733,-6.7325106,-8.239842,1
train,1191,2011-08-07,-13.040732,-6.6502705,-7.8827558,1
train,1192,2011-08-14,-13.172791,-6.4940243,-7.57921,1
train,1193,2011-08-21,-13.352595,-6.2865534,-7.0138745,1
train,1194,2011-08-28,-13.482377,-6.0913787,-6.5637813,1
train,1195,2011-09-04,-13.620616,-5.9170475,-6.024159,1
train,1196,2011-09-11,-13.7653885,-5.75117,-5.5269656,1
train,1197,2011-09-18,-13.8386545,-5.635876,-5.254052,1
train,1198,2011-09-25,-13.990422,-5.472517,-4.761602,1
train,1199,2011-10-02,-14.154754,-5.283968,-4.3588514,1
train,1200,2011-10-09,-14.314271,-5.0955906,-3.961665,1
train,1201,2011-10-16,-14.465204,-4.929528,-3.599497,1
train,1202,2011-10-23,-14.600304,-4.779491,-3.1745138,1
train,1203,2011-10-30,-14.774584,-4.630521,-2.7586198,1
train,1204,2011-11-06,-14.945254,-4.539855,-2.3307679,1
train,1205,2011-11-13,-15.076959,-4.450788,-1.9780812,1
train,1206,2011-11-20,-15.214133,-4.3433967,-1.6443076,1
train,1207,2011-11-27,-15.366384,-4.204375,-1.3015532,1
train,1208,2011-12-04,-15.509962,-4.08906,-1.0886917,1
train,1209,2011-12-11,-15.642303,-4.018836,-0.8325219,1
train,1210,2011-12-18,-15.751992,-3.953618,-0.5659275,1
train,1211,2011-12-25,-15.91236,-3.8674293,-0.33871058,1
train,1212,2012-01-01,-16.103355,-3.7283673,-0.12048748,1
train,1213,2012-01-08,-16.236683,-3.656158,0.036397904,1
train,1214,2012-01-15,-16.325619,-3.5901968,0.1549795,1
train,1215,2012-01-22,-16.45665,-3.4954524,0.32558334,1
train,1216,2012-01-29,-16.549469,-3.472136,0.41553977,1
train,1217,2012-02-05,-16.538147,-3.5541124,0.40373805,1
train,1218,2012-02-12,-16.511621,-3.6425693,0.4615536,1
train,1219,2012-02-19,-16.414196,-3.8096974,0.3109702,1
train,1220,2012-02-26,-16.387655,-3.9317708,0.2621992,1
train,1221,2012-03-04,-16.312618,-4.0635195,0.13180986,1
train,1222,2012-03-11,-16.258093,-4.1928697,-0.015505195,1
train,1223,2012-03-18,-16.250668,-4.254148,-0.07304326,1
train,1224,2012-03-25,-16.146437,-4.4228716,-0.33340016,1
train,1225,2012-04-01,-16.089544,-4.559734,-0.5094162,1
train,1226,2012-04-08,-16.015862,-4.685138,-0.63014317,1
train,1227,2012-04-15,-15.930229,-4.802153,-0.7545427,1
train,1228,2012-04-22,-15.841657,-4.917668,-0.97679853,1
train,1229,2012-04-29,-15.732706,-4.996887,-1.1599437,1
train,1230,2012-05-06,-15.559028,-5.140524,-1.4677739,1
train,1231,2012-05-13,-15.438047,-5.239292,-1.7393206,1
train,1232,2012-05-20,-15.331243,-5.3626614,-1.89208,1
train,1233,2012-05-27,-15.198466,-5.5020933,-2.1092203,1
train,1234,2012-06-03,-15.120037,-5.543315,-2.0977688,1
train,1235,2012-06-10,-15.038327,-5.59404,-2.1912792,1
train,1236,2012-06-17,-14.941739,-5.691947,-2.3288398,1
train,1237,2012-06-24,-14.86209,-5.7563777,-2.3730767,1
train,1238,2012-07-01,-14.812431,-5.833783,-2.3852596,1
train,1239,2012-07-08,-14.782614,-5.8525853,-2.4410338,1
train,1240,2012-07-15,-14.746869,-5.847324,-2.585935,1
train,1241,2012-07-22,-14.7101755,-5.8204145,-2.720219,1
train,1242,2012-07-29,-14.680034,-5.7817526,-2.8476295,1
train,1243,2012-08-05,-14.673757,-5.721773,-2.9600325,1
train,1244,2012-08-12,-14.646323,-5.686517,-3.1399562,1
train,1245,2012-08-19,-14.65303,-5.6247435,-3.3670702,1
train,1246,2012-08-26,-14.656512,-5.556407,-3.5846612,1
train,1247,2012-09-02,-14.653312,-5.492204,-3.8311322,1
train,1248,2012-09-09,-14.636637,-5.449654,-4.072287,1
train,1249,2012-09-16,-14.658172,-5.434245,-4.255988,1
train,1250,2012-09-23,-14.621005,-5.4524055,-4.5032687,1
train,1251,2012-09-30,-14.616768,-5.4309983,-4.6814394,1
train,1252,2012-10-07,-14.608281,-5.419469,-4.933968,1
train,1253,2012-10-14,-14.598761,-5.4273987,-5.261164,1
train,1254,2012-10-21,-14.624158,-5.424833,-5.545717,1
train,1255,2012-10-28,-14.644599,-5.3943243,-5.803789,1
train,1256,2012-11-04,-14.64716,-5.3920584,-6.139586,1
train,1257,2012-11-11,-14.661771,-5.4058285,-6.4156146,1
train,1258,2012-11-18,-14.659374,-5.413497,-6.6652207,1
train,1259,2012-11-25,-14.70238,-5.3936434,-6.8520255,1
train,1260,2012-12-02,-14.668136,-5.441409,-7.141378,1
train,1261,2012-12-09,-14.667018,-5.453516,-7.338247,1
train,1262,2012-12-16,-14.682664,-5.4487543,-7.4403033,1
train,1263,2012-12-23,-14.697827,-5.4404583,-7.5243945,1
train,1264,2012-12-30,-14.682982,-5.416072,-7.551873,1
train,1265,2013-01-06,-14.706419,-5.3802195,-7.57908,1
train,1266,2013-01-13,-14.739328,-5.3598766,-7.564924,1
train,1267,2013-01-20,-14.764686,-5.341852,-7.506881,1
train,1268,2013-01-27,-14.780873,-5.3229895,-7.434406,1
train,1269,2013-02-03,-14.796952,-5.309652,-7.3956184,1
train,1270,2013-02-10,-14.842597,-5.27974,-7.3093452,1
train,1271,2013-02-17,-14.893181,-5.2277,-7.1513896,1
train,1272,2013-02-24,-14.938271,-5.178437,-7.00428,1
train,1273,2013-03-03,-15.000364,-5.1342955,-6.850449,1
train,1274,2013-03-10,-15.063283,-5.0734854,-6.686633,1
train,1275,2013-03-17,-15.123403,-4.9941483,-6.509577,1
train,1276,2013-03-24,-15.221383,-4.9184833,-6.3219953,1
train,1277,2013-03-31,-15.260264,-4.881482,-6.157165,1
train,1278,2013-04-07,-15.344739,-4.817136,-5.930775,1
train,1279,2013-04-14,-15.450009,-4.7529984,-5.7345014,1
train,1280,2013-04-21,-15.5633955,-4.694598,-5.478564,1
train,1281,2013-04-28,-15.6855345,-4.6476116,-5.3026047,1
train,1282,2013-05-05,-15.826549,-4.592198,-5.097892,1
train,1283,2013-05-12,-15.93216,-4.5594196,-4.903175,1
train,1284,2013-05-19,-15.985585,-4.618616,-4.8609486,1
train,1285,2013-05-26,-16.054932,-4.630557,-4.755525,1
train,1286,2013-06-02,-16.157028,-4.6069107,-4.647486,1
train,1287,2013-06-09,-16.255795,-4.5721827,-4.5495276,1
train,1288,2013-06-16,-16.313347,-4.5802855,-4.59417,1
train,1289,2013-06-23,-16.39401,-4.547936,-4.5711074,1
train,1290,2013-06-30,-16.432306,-4.501875,-4.6188717,1
train,1291,2013-07-07,-16.448439,-4.4353476,-4.6123385,1
train,1292,2013-07-14,-16.460539,-4.387307,-4.6525064,1
train,1293,2013-07-21,-16.429028,-4.384511,-4.7625303,1
train,1294,2013-07-28,-16.395395,-4.38694,-4.8808026,1
train,1295,2013-08-04,-16.350185,-4.4017572,-4.9994392,1
train,1296,2013-08-11,-16.303331,-4.4128094,-5.1292195,1
train,1297,2013-08-18,-16.292925,-4.4075737,-5.246921,1
train,1298,2013-08-25,-16.253542,-4.388509,-5.388337,1
train,1299,2013-09-01,-16.206745,-4.3461676,-5.5087943,1
train,1300,2013-09-08,-16.175016,-4.2793994,-5.615102,1
train,1301,2013-09-15,-16.112705,-4.2013335,-5.7163863,1
train,1302,2013-09-22,-16.044405,-4.158998,-5.8732543,1
train,1303,2013-09-29,-15.987443,-4.1127644,-6.003211,1
train,1304,2013-10-06,-15.877574,-4.098123,-6.1608214,1
train,1305,2013-10-13,-15.788077,-4.0552387,-6.226707,1
train,1306,2013-10-20,-15.665303,-4.048444,-6.306868,1
train,1307,2013-10-27,-15.535922,-4.035673,-6.3299856,1
train,1308,2013-11-03,-15.410578,-4.0105724,-6.3366942,1
train,1309,2013-11-10,-15.301207,-3.9747286,-6.341088,1
train,1310,2013-11-17,-15.152661,-3.9376287,-6.4040327,1
train,1311,2013-11-24,-14.98974,-3.9254198,-6.472958,1
train,1312,2013-12-01,-14.80273,-3.9600897,-6.5600376,1
train,1313,2013-12-08,-14.626803,-3.9844131,-6.6176705,1
train,1314,2013-12-15,-14.418208,-4.0261583,-6.7075095,1
train,1315,2013-12-22,-14.162981,-4.1363697,-6.8738227,1
train,1316,2013-12-29,-13.955489,-4.2566776,-6.9901075,1
train,1317,2014-01-05,-13.762536,-4.3751187,-7.135628,1
train,1318,2014-01-12,-13.564977,-4.463111,-7.2680244,1
train,1319,2014-01-19,-13.425542,-4.5733347,-7.4504886,1
train,1320,2014-01-26,-13.288228,-4.680596,-7.616334,1
train,1321,2014-02-02,-13.173981,-4.759097,-7.758755,1
train,1322,2014-02-09,-13.064857,-4.852382,-7.9236817,1
train,1323,2014-02-16,-12.969997,-4.961444,-7.9937034,1
train,1324,2014-02-23,-12.882648,-5.07857,-8.045523,1
train,1325,2014-03-02,-12.780093,-5.232357,-8.125588,1
train,1326,2014-03-09,-12.718044,-5.37109,-8.122539,1
train,1327,2014-03-16,-12.64547,-5.5138264,-8.2005,1
train,1328,2014-03-23,-12.55985,-5.626653,-8.279248,1
train,1329,2014-03-30,-12.4775715,-5.737941,-8.377634,1
train,1330,2014-04-06,-12.407344,-5.8498325,-8.477198,1
train,1331,2014-04-13,-12.363012,-5.9459434,-8.534924,1
train,1332,2014-04-20,-12.263916,-6.015979,-8.665846,1
train,1333,2014-04-27,-12.178313,-6.078067,-8.790937,1
train,1334,2014-05-04,-12.0861845,-6.1590495,-8.923473,1
train,1335,2014-05-11,-11.995227,-6.251962,-9.03693,1
train,1336,2014-05-18,-11.938212,-6.317174,-9.089714,1
train,1337,2014-05-25,-11.877612,-6.395466,-9.1547365,1
train,1338,2014-06-01,-11.787487,-6.4876595,-9.226193,1
train,1339,2014-06-08,-11.698211,-6.6038685,-9.285387,1
train,1340,2014-06-15,-11.663079,-6.720255,-9.304343,1
train,1341,2014-06-22,-11.669995,-6.812521,-9.293329,1
train,1342,2014-06-29,-11.668426,-6.8957586,-9.268585,1
train,1343,2014-07-06,-11.663111,-6.994724,-9.253723,1
train,1344,2014-07-13,-11.671874,-7.0772533,-9.199023,1
train,1345,2014-07-20,-11.688149,-7.1200113,-9.095976,1
train,1346,2014-07-27,-11.669187,-7.1989503,-9.050711,1
train,1347,2014-08-03,-11.69098,-7.2686586,-8.92874,1
train,1348,2014-08-10,-11.713616,-7.3123245,-8.797038,1
train,1349,2014-08-17,-11.677141,-7.3816032,-8.785864,1
train,1350,2014-08-24,-11.637145,-7.47569,-8.795558,1
train,1351,2014-08-31,-11.593865,-7.5649376,-8.803015,1
train,1352,2014-09-07,-11.5468,-7.662367,-8.814918,1
train,1353,2014-09-14,-11.517995,-7.7556143,-8.799377,1
